Data set, Time, Acc_Raw_X, Acc_Raw_Y, Acc_Raw_Z, Gyr_Raw_X, Gyr_Raw_Y, Gyr_Raw_Z
68, 40290,  9666, -3232, 13271,  169, -20, 146
69, 40422,  9620, -3229, 13367,  160, -19, 129
70, 40555,  9611, -3198, 13347,  154, -19, 100
71, 40688,  9688, -3085, 13441,  145, -21, 78
72, 40820,  9664, -2969, 13502,  130, -22, 68
73, 40953,  9613, -2917, 13458,  113, -25, 55
74, 41085,  9629, -2929, 13441,  98, -25, 34
75, 41218,  9638, -2820, 13355,  53, -33, 10
76, 41350,  9610, -2832, 13273,  31, -32, -1
77, 41483,  9673, -2883, 13146,  13, -33, -10
78, 41615,  9690, -2921, 13094,  -1, -33, -19
79, 41748,  9679, -2933, 13019,  -14, -32, -28
80, 41880,  9668, -2960, 12969,  -22, -29, -41
81, 42013,  9709, -2975, 12859,  -29, -29, -52
82, 42145,  9743, -2983, 12802,  -31, -28, -65
83, 42278,  9729, -2994, 12746,  -32, -26, -67
84, 42410,  9746, -3053, 12709,  -33, -21, -74
85, 42543,  9815, -3051, 12689,  -33, -12, -84
86, 42675,  9851, -3086, 12764,  -28, 0, -92
87, 42808,  9804, -3062, 12756,  -25, 9, -99
88, 42940,  9698, -3018, 12723,  -19, 17, -109
89, 43073,  9653, -2996, 12819,  -13, 19, -123
90, 43205,  9646, -2953, 12932,  -11, 22, -140
91, 43338,  9612, -2957, 13017,  -7, 23, -152
92, 43470,  9628, -2937, 13076,  -7, 18, -163
93, 43603,  9727, -2927, 13154,  -5, 10, -175
94, 43735,  9824, -2885, 13124,  -9, 6, -181
95, 43868,  9841, -2851, 13128,  -19, 8, -184
96, 44000,  9932, -2802, 13081,  -28, 15, -182
97, 44133,  10080, -2773, 12936,  -34, 19, -182
98, 44265,  10117, -2842, 12922,  -44, 15, -191
99, 44398,  10136, -2880, 12841,  -51, 24, -197
100, 44530,  10035, -2902, 12802,  -57, 32, -202
101, 44663,  9966, -2949, 12766,  -59, 44, -208
102, 44795,  10280, -2910, 12875,  -62, 49, -215
103, 44927,  10352, -2792, 12875,  -64, 37, -230
104, 45060,  10130, -2738, 12864,  -75, 34, -246
105, 45192,  10008, -2692, 12901,  -82, 45, -247
106, 45325,  9930, -2603, 12906,  -87, 49, -249
107, 45457,  9850, -2590, 12953,  -99, 47, -250
108, 45590,  9863, -2555, 13024,  -114, 44, -246
109, 45722,  9883, -2599, 13104,  -125, 40, -246
110, 45855,  9921, -2649, 13134,  -134, 37, -256
111, 45987,  9936, -2683, 13148,  -145, 38, -269
112, 46120,  9956, -2691, 13239,  -151, 38, -282
113, 46252,  10005, -2671, 13336,  -159, 42, -298
114, 46385,  10005, -2642, 13342,  -168, 51, -302
115, 46517,  9930, -2610, 13350,  -175, 58, -299
116, 46650,  9925, -2607, 13401,  -180, 68, -296
117, 46782,  9927, -2603, 13384,  -183, 74, -291
118, 46915,  9827, -2671, 13466,  -190, 84, -292
119, 47047,  9758, -2635, 13513,  -199, 94, -304
120, 47180,  9750, -2602, 13556,  -210, 98, -318
121, 47312,  9724, -2528, 13556,  -223, 103, -325
122, 47445,  9697, -2454, 13477,  -236, 105, -329
123, 47577,  9671, -2477, 13336,  -244, 108, -331
124, 47710,  9587, -2440, 13304,  -250, 112, -334
125, 47842,  9561, -2406, 13213,  -263, 109, -343
126, 47975,  9549, -2478, 13109,  -277, 104, -352
127, 48107,  9531, -2533, 13108,  -285, 98, -363
128, 48239,  9631, -2529, 13078,  -298, 88, -373
129, 48372,  9706, -2529, 12992,  -314, 81, -374
130, 48504,  9772, -2583, 12979,  -325, 79, -370
131, 48637,  9865, -2640, 12950,  -333, 79, -380
132, 48769,  9842, -2644, 12835,  -329, 84, -391
133, 48902,  9827, -2652, 12850,  -327, 92, -398
134, 49034,  9870, -2620, 12860,  -321, 93, -401
135, 49167,  9876, -2611, 12875,  -319, 99, -394
136, 49299,  9872, -2614, 12900,  -316, 109, -381
137, 49432,  9845, -2660, 12951,  -311, 116, -380
138, 49564,  9893, -2664, 12978,  -310, 127, -388
139, 49697,  9885, -2667, 13048,  -307, 133, -392
140, 49829,  9879, -2705, 13039,  -309, 142, -398
141, 49962,  9871, -2680, 13111,  -311, 147, -406
142, 50094,  9843, -2699, 13159,  -313, 151, -419
143, 50227,  9830, -2678, 13219,  -320, 156, -435
144, 50359,  9857, -2581, 13268,  -327, 161, -446
145, 50492,  9814, -2506, 13277,  -334, 163, -448
146, 50624,  9876, -2533, 13287,  -344, 169, -439
147, 50757,  9831, -2558, 13296,  -351, 174, -435
148, 50889,  9870, -2592, 13332,  -358, 182, -441
149, 51022,  9871, -2617, 13330,  -364, 182, -439
150, 51154,  9831, -2688, 13255,  -373, 182, -439
151, 51287,  9789, -2745, 13294,  -375, 183, -445
152, 51419,  9766, -2762, 13316,  -378, 186, -449
153, 51551,  9776, -2777, 13320,  -379, 187, -454
154, 51684,  9760, -2722, 13373,  -383, 193, -463
155, 51816,  9761, -2695, 13394,  -385, 198, -472
156, 51949,  9718, -2618, 13402,  -386, 202, -479
157, 52081,  9655, -2571, 13349,  -385, 216, -477
158, 52214,  9577, -2540, 13283,  -385, 227, -478
159, 52346,  9478, -2540, 13324,  -386, 234, -485
160, 52479,  9393, -2565, 13333,  -386, 240, -489
161, 52611,  9236, -2577, 13262,  -395, 241, -503
162, 52744,  9152, -2614, 13258,  -394, 235, -506
163, 52876,  9124, -2652, 13251,  -396, 228, -512
164, 53009,  9057, -2637, 13253,  -395, 224, -517
165, 53141,  9021, -2628, 13247,  -397, 215, -522
166, 53274,  9007, -2615, 13313,  -399, 210, -531
167, 53406,  8935, -2583, 13360,  -403, 208, -538
168, 53539,  8922, -2533, 13428,  -410, 206, -541
169, 53671,  8942, -2506, 13454,  -414, 198, -548
170, 53804,  9006, -2523, 13511,  -422, 198, -555
171, 53936,  9015, -2486, 13495,  -427, 193, -564
172, 54068,  9079, -2505, 13553,  -433, 194, -572
173, 54201,  9123, -2524, 13579,  -440, 195, -581
174, 54333,  9132, -2552, 13583,  -447, 198, -590
175, 54466,  9151, -2548, 13618,  -456, 201, -598
176, 54598,  9183, -2539, 13629,  -461, 202, -605
177, 54731,  9232, -2541, 13616,  -463, 204, -610
178, 54863,  9276, -2521, 13619,  -467, 206, -619
179, 54996,  9223, -2536, 13626,  -470, 205, -625
180, 55128,  9209, -2498, 13604,  -475, 204, -631
181, 55261,  9141, -2483, 13667,  -477, 202, -636
182, 55393,  9082, -2485, 13694,  -478, 197, -634
183, 55526,  9046, -2473, 13702,  -476, 189, -633
184, 55658,  9028, -2437, 13688,  -472, 180, -638
185, 55791,  9030, -2395, 13718,  -467, 171, -642
186, 55923,  9082, -2294, 13787,  -467, 164, -643
187, 56056,  9175, -2312, 13742,  -474, 161, -651
188, 56188,  9174, -2352, 13631,  -479, 158, -656
189, 56321,  9442, -2195, 13749,  -496, 163, -688
190, 56453,  9479, -2271, 13703,  -512, 160, -710
191, 56586,  9433, -2370, 13608,  -532, 165, -726
192, 56718,  9362, -2484, 13545,  -549, 177, -735
193, 56850,  9316, -2554, 13555,  -559, 186, -738
194, 56983,  9262, -2579, 13582,  -562, 191, -739
195, 57115,  9229, -2556, 13550,  -565, 186, -740
196, 57248,  9237, -2524, 13514,  -572, 181, -740
197, 57380,  9299, -2524, 13407,  -577, 176, -740
198, 57513,  9291, -2494, 13275,  -581, 177, -746
199, 57645,  9295, -2418, 13139,  -586, 179, -750
200, 57778,  9262, -2362, 13106,  -596, 176, -755
201, 57910,  9184, -2300, 13070,  -602, 173, -760
202, 58043,  9104, -2249, 13029,  -606, 165, -764
203, 58175,  9091, -2304, 13026,  -611, 155, -769
204, 58308,  9111, -2329, 13049,  -618, 144, -773
205, 58440,  9109, -2331, 13040,  -625, 136, -774
206, 58573,  9134, -2352, 13076,  -631, 133, -776
207, 58705,  9188, -2388, 13076,  -635, 132, -775
208, 58838,  9240, -2463, 13064,  -637, 133, -777
209, 58970,  9252, -2465, 13080,  -636, 135, -778
210, 59102,  9257, -2477, 13089,  -630, 139, -775
211, 59235,  9268, -2562, 13123,  -621, 142, -773
212, 59367,  9260, -2576, 13111,  -614, 146, -772
213, 59500,  9277, -2539, 13194,  -603, 152, -769
214, 59632,  9251, -2495, 13189,  -595, 154, -769
215, 59765,  9235, -2465, 13280,  -585, 160, -765
216, 59897,  9268, -2448, 13365,  -578, 168, -763
217, 60030,  9234, -2447, 13414,  -572, 171, -759
218, 60162,  9302, -2446, 13548,  -569, 187, -761
219, 60295,  9323, -2416, 13509,  -570, 198, -764
220, 60427,  9285, -2390, 13510,  -565, 206, -765
221, 60560,  9269, -2338, 13561,  -560, 214, -773
222, 60692,  9299, -2307, 13567,  -557, 218, -786
223, 60825,  9281, -2320, 13651,  -551, 224, -790
224, 60957,  9245, -2334, 13655,  -551, 233, -789
225, 61090,  9198, -2364, 13692,  -550, 231, -794
226, 61222,  9189, -2375, 13699,  -548, 217, -800
227, 61354,  9177, -2425, 13699,  -554, 207, -801
228, 61487,  9177, -2458, 13691,  -562, 204, -794
229, 61619,  9220, -2455, 13628,  -568, 202, -781
230, 61752,  9286, -2505, 13600,  -583, 208, -769
231, 61884,  9336, -2424, 13602,  -595, 222, -763
232, 62017,  9359, -2289, 13631,  -600, 236, -764
233, 62149,  9279, -2165, 13619,  -596, 252, -770
234, 62282,  9197, -1984, 13535,  -596, 260, -768
235, 62414,  9020, -1765, 13362,  -607, 268, -771
236, 62547,  8909, -1617, 13105,  -625, 269, -775
237, 62679,  8863, -1591, 12883,  -642, 266, -786
238, 62812,  8911, -1526, 12735,  -652, 260, -793
239, 62944,  8978, -1461, 12724,  -660, 266, -797
240, 63077,  9048, -1450, 12575,  -664, 269, -805
241, 63209,  9113, -1426, 12506,  -661, 274, -817
242, 63342,  9246, -1484, 12490,  -654, 289, -826
243, 63474,  9391, -1545, 12589,  -641, 311, -835
244, 63607,  9466, -1602, 12695,  -624, 343, -838
245, 63739,  9483, -1600, 12888,  -606, 373, -834
246, 63871,  9505, -1659, 13010,  -587, 405, -830
247, 64004,  9423, -1695, 13292,  -555, 446, -830
248, 64136,  9346, -1733, 13441,  -542, 460, -825
249, 64269,  9282, -1745, 13554,  -527, 472, -814
250, 64401,  9293, -1771, 13698,  -516, 483, -806
251, 64534,  9302, -1674, 13787,  -506, 501, -794
252, 64666,  9283, -1510, 13845,  -500, 513, -786
253, 64799,  9345, -1386, 13859,  -505, 514, -787
254, 64931,  9321, -1263, 13896,  -523, 515, -787
255, 65064,  9219, -1269, 13880,  -544, 518, -772
256, 65196,  9366, -1279, 13868,  -559, 494, -774
257, 65329,  9455, -1327, 13965,  -577, 462, -789
258, 65461,  9356, -1386, 13918,  -595, 440, -806
259, 58,  9349, -1522, 13896,  -614, 419, -823
260, 190,  9386, -1622, 13907,  -632, 401, -832
261, 323,  9390, -1701, 13867,  -642, 387, -828
262, 455,  9381, -1841, 13766,  -642, 378, -815
263, 588,  9273, -1978, 13647,  -636, 373, -801
264, 720,  9025, -2092, 13494,  -637, 382, -754
265, 853,  9129, -1897, 13442,  -628, 366, -718
266, 985,  9237, -1774, 13372,  -606, 326, -725
267, 1118,  9337, -1699, 13222,  -586, 289, -746
268, 1250,  9268, -1584, 13025,  -571, 270, -771
269, 1382,  9123, -1436, 12803,  -564, 263, -792
270, 1515,  8985, -1311, 12746,  -555, 242, -817
271, 1647,  8915, -1328, 12804,  -547, 206, -843
272, 1780,  8874, -1359, 12836,  -538, 162, -863
273, 1912,  8959, -1441, 12937,  -526, 111, -886
274, 2045,  8914, -1640, 12965,  -523, 78, -873
275, 2177,  9563, -1996, 13266,  -496, 35, -847
276, 2310,  9802, -2125, 13377,  -478, 34, -840
277, 2442,  9961, -2290, 13518,  -460, 51, -835
278, 2575,  10144, -2339, 13543,  -435, 72, -829
279, 2707,  10242, -2221, 13584,  -407, 100, -824
280, 2840,  10114, -2220, 13656,  -384, 135, -805
281, 2972,  10017, -2204, 13644,  -367, 166, -783
282, 3105,  9920, -2182, 13744,  -351, 187, -760
283, 3237,  9825, -2294, 13838,  -346, 197, -735
284, 3370,  9849, -2255, 13981,  -336, 203, -714
285, 3502,  9871, -2239, 14093,  -331, 205, -701
286, 3635,  9790, -2369, 14179,  -331, 208, -687
287, 3767,  9740, -2391, 14286,  -327, 214, -663
288, 3900,  9605, -2247, 14354,  -334, 219, -631
289, 4032,  9436, -2110, 14279,  -359, 216, -600
290, 4165,  9252, -1901, 14099,  -389, 199, -580
291, 4297,  9079, -1773, 13862,  -421, 176, -570
292, 4430,  8969, -1796, 13568,  -453, 155, -567
293, 4562,  8939, -1836, 13366,  -475, 126, -572
294, 4695,  8897, -1884, 13221,  -484, 104, -579
295, 4827,  8819, -2021, 13130,  -477, 90, -583
296, 4959,  8873, -2140, 13029,  -463, 82, -588
297, 5092,  8895, -2223, 13077,  -439, 71, -594
298, 5224,  8932, -2321, 13063,  -414, 62, -599
299, 5357,  8884, -2398, 13116,  -390, 55, -598
300, 5489,  8855, -2395, 13187,  -368, 44, -599
301, 5622,  8902, -2453, 13206,  -342, 34, -596
302, 5754,  8913, -2490, 13311,  -319, 17, -591
303, 5887,  8953, -2516, 13384,  -302, 2, -587
304, 6019,  9066, -2508, 13653,  -284, -19, -547
305, 6152,  9057, -2501, 13776,  -280, -21, -527
306, 6284,  9066, -2442, 13888,  -280, -17, -515
307, 6417,  9296, -2187, 13882,  -275, -17, -498
308, 6549,  9204, -2146, 13926,  -269, -17, -433
309, 6682,  8516, -2696, 13974,  -280, -5, -410
310, 6814,  8651, -2973, 13830,  -283, -9, -501
311, 6947,  8987, -2159, 14235,  -265, -34, -558
312, 7079,  9011, -1871, 14095,  -282, -57, -516
313, 7212,  8977, -1870, 13900,  -288, -53, -470
314, 7344,  9018, -1872, 13910,  -291, -40, -460
315, 7477,  9146, -1931, 13912,  -314, -35, -465
316, 7609,  9078, -2025, 13828,  -338, -30, -462
317, 7742,  8945, -2131, 13807,  -343, -25, -459
318, 7874,  8929, -2091, 13800,  -344, -25, -469
319, 8007,  8969, -2084, 13734,  -342, -33, -473
320, 8139,  9017, -2073, 13714,  -338, -38, -470
321, 8271,  9095, -2094, 13630,  -330, -40, -468
322, 8404,  9143, -2105, 13538,  -316, -43, -469
323, 8536,  9209, -2032, 13356,  -299, -36, -483
324, 8669,  9259, -1912, 13259,  -285, -24, -490
325, 8801,  9303, -1826, 13176,  -269, -13, -487
326, 8934,  9361, -1873, 13101,  -250, -4, -483
327, 9066,  9359, -1832, 13060,  -230, 9, -469
328, 9199,  9351, -1808, 13044,  -210, 25, -437
329, 9331,  9311, -1905, 13111,  -186, 44, -408
330, 9464,  9374, -1976, 13197,  -160, 56, -402
331, 9596,  9473, -1941, 13300,  -143, 63, -397
332, 9729,  9411, -2019, 13458,  -102, 74, -370
333, 9861,  9492, -1892, 13536,  -87, 77, -381
334, 9994,  9622, -1766, 13628,  -80, 76, -378
335, 10126,  9726, -1742, 13607,  -76, 81, -356
336, 10259,  9738, -1741, 13737,  -73, 84, -335
337, 10391,  9798, -1726, 13838,  -68, 87, -328
338, 10524,  9916, -1734, 13894,  -71, 89, -317
339, 10656,  9969, -1872, 13952,  -75, 92, -303
340, 10789,  10050, -1972, 14008,  -84, 97, -301
341, 10921,  10148, -1975, 14115,  -90, 103, -296
342, 11054,  10245, -1951, 14149,  -98, 108, -288
343, 11186,  10218, -2000, 14037,  -100, 117, -271
344, 11319,  10136, -2007, 13915,  -101, 126, -248
345, 11451,  10010, -1993, 13825,  -98, 132, -238
346, 11583,  10021, -1911, 13732,  -101, 135, -228
347, 11716,  10053, -1700, 13647,  -98, 142, -217
348, 11848,  10192, -1566, 13515,  -93, 154, -205
349, 11981,  10346, -1452, 13542,  -90, 174, -189
350, 12113,  10281, -1624, 13375,  -91, 204, -178
351, 12246,  10082, -1771, 13249,  -89, 225, -170
352, 12378,  9768, -1827, 13224,  -81, 245, -154
353, 12511,  9301, -1904, 13131,  -66, 259, -140
354, 12643,  9091, -1824, 13103,  -60, 258, -139
355, 12776,  9035, -1791, 13065,  -65, 234, -136
356, 12908,  8773, -1747, 12774,  -63, 194, -136
357, 13041,  8654, -1631, 12655,  -54, 158, -134
358, 13173,  8782, -1584, 12586,  -46, 126, -118
359, 13306,  8776, -1582, 12496,  -37, 93, -97
360, 13438,  8821, -1661, 12424,  -26, 60, -78
361, 13571,  8879, -2086, 12700,  9, -4, -42
362, 13703,  8842, -2266, 12876,  30, -27, -39
363, 13836,  8875, -2361, 13100,  65, -52, -36
364, 13968,  8991, -2402, 13415,  104, -67, -34
365, 14101,  9086, -2327, 13767,  139, -73, -29
366, 14233,  9245, -2150, 14089,  165, -83, -20
367, 14366,  9453, -2056, 14403,  176, -86, -11
368, 14498,  9658, -1961, 14691,  176, -81, -5
369, 14631,  9769, -1789, 14827,  172, -66, 0
370, 14763,  9799, -1603, 14887,  159, -53, 4
371, 14896,  9768, -1319, 15003,  137, -26, 4
372, 15028,  9780, -1120, 15052,  105, 3, -1
373, 15161,  9741, -1150, 14957,  68, 25, -10
374, 15293,  9924, -1228, 14882,  36, 53, -28
375, 15426,  10023, -1345, 14760,  13, 83, -44
376, 15558,  9877, -1435, 14478,  6, 111, -50
377, 15691,  9718, -1596, 14147,  14, 138, -60
378, 15823,  9407, -1703, 13813,  25, 169, -73
379, 15956,  9161, -1793, 13571,  40, 199, -85
380, 16088,  8928, -1743, 13346,  56, 210, -85
381, 16221,  8694, -1737, 13044,  71, 198, -68
382, 16353,  8600, -1842, 12926,  77, 167, -48
383, 16486,  8496, -1944, 12849,  84, 122, -28
384, 16618,  8490, -2049, 12801,  91, 66, 1
385, 16751,  8584, -2153, 12721,  98, 11, 25
386, 16883,  8668, -2091, 12717,  111, -42, 53
387, 17016,  8755, -2155, 12719,  126, -94, 89
388, 17148,  8963, -2183, 12767,  144, -134, 121
389, 17281,  9405, -1978, 13171,  178, -171, 184
390, 17414,  9506, -1935, 13229,  184, -174, 217
391, 17546,  9468, -1904, 13358,  189, -172, 247
392, 17679,  9436, -1894, 13430,  194, -164, 272
393, 17811,  9397, -1878, 13502,  199, -156, 301
394, 17944,  9396, -1904, 13565,  202, -146, 335
395, 18076,  9477, -1959, 13509,  211, -136, 371
396, 18209,  9492, -1978, 13488,  227, -121, 400
397, 18342,  9542, -1982, 13450,  249, -110, 423
398, 18474,  9460, -2004, 13376,  267, -104, 442
399, 18607,  9352, -1921, 13375,  280, -101, 458
400, 18739,  9285, -1869, 13368,  296, -101, 465
401, 18872,  9230, -1871, 13352,  313, -114, 466
402, 19004,  9236, -1749, 13346,  327, -129, 468
403, 19137,  9196, -1703, 13341,  337, -146, 471
404, 19269,  9212, -1680, 13334,  348, -164, 480
405, 19402,  9265, -1680, 13353,  356, -175, 486
406, 19535,  9307, -1686, 13326,  361, -188, 486
407, 19667,  9305, -1744, 13416,  363, -198, 484
408, 19800,  9309, -1797, 13445,  360, -205, 487
409, 19932,  9264, -1827, 13472,  362, -210, 494
410, 20065,  9281, -1844, 13555,  365, -215, 504
411, 20197,  9328, -1850, 13543,  374, -222, 515
412, 20330,  9408, -1805, 13583,  380, -226, 531
413, 20462,  9401, -1747, 13613,  382, -231, 548
414, 20595,  9463, -1687, 13628,  385, -228, 567
415, 20728,  9486, -1636, 13699,  387, -226, 588
416, 20860,  9432, -1616, 13786,  385, -215, 604
417, 20993,  9489, -1659, 13877,  397, -191, 629
418, 21125,  9428, -1689, 13913,  400, -176, 643
419, 21258,  9389, -1633, 13868,  408, -161, 654
420, 21390,  9403, -1577, 13833,  414, -143, 666
421, 21523,  9272, -1539, 13868,  424, -128, 678
422, 21655,  9239, -1399, 13854,  437, -117, 679
423, 21788,  9168, -1283, 13907,  453, -119, 679
424, 21921,  9038, -1238, 13872,  458, -121, 682
425, 22053,  8944, -1202, 13956,  461, -124, 682
426, 22186,  8868, -1216, 13986,  465, -138, 682
427, 22318,  8787, -1274, 13999,  463, -157, 677
428, 22451,  8815, -1341, 14060,  463, -173, 668
429, 22583,  8838, -1413, 14071,  459, -189, 664
430, 22716,  8836, -1483, 14008,  451, -203, 659
431, 22849,  8890, -1513, 14011,  445, -213, 651
432, 22981,  8992, -1500, 13990,  441, -218, 649
433, 23114,  9011, -1544, 13911,  442, -218, 654
434, 23246,  9029, -1535, 13872,  442, -221, 658
435, 23379,  9048, -1590, 13804,  445, -219, 662
436, 23511,  9049, -1653, 13739,  439, -213, 662
437, 23644,  9054, -1678, 13692,  437, -207, 664
438, 23776,  9032, -1666, 13647,  443, -209, 666
439, 23909,  8969, -1676, 13709,  446, -210, 667
440, 24042,  8911, -1678, 13719,  449, -205, 668
441, 24174,  8889, -1712, 13769,  457, -203, 668
442, 24307,  8905, -1811, 13843,  463, -200, 667
443, 24439,  8932, -1863, 13917,  467, -193, 675
444, 24572,  8944, -1894, 13973,  470, -184, 685
445, 24704,  9117, -1923, 14091,  482, -173, 704
446, 24837,  9145, -2033, 14085,  478, -167, 719
447, 24970,  9054, -2171, 14048,  470, -173, 745
448, 25102,  9129, -2264, 14086,  458, -172, 782
449, 25235,  9224, -2203, 14012,  450, -182, 826
450, 25367,  9246, -2233, 13960,  434, -205, 860
451, 25500,  9195, -2292, 13934,  416, -218, 881
452, 25632,  9048, -2289, 13872,  409, -230, 899
453, 25765,  9001, -2204, 13847,  409, -242, 910
454, 25897,  8937, -2097, 13775,  412, -255, 918
455, 26030,  8809, -2022, 13757,  411, -268, 917
456, 26163,  8735, -1983, 13746,  409, -285, 911
457, 26295,  8677, -1942, 13732,  415, -298, 905
458, 26428,  8687, -1910, 13678,  423, -306, 899
459, 26560,  8616, -1861, 13586,  424, -308, 893
460, 26693,  8532, -1864, 13521,  428, -307, 884
461, 26825,  8410, -1850, 13486,  429, -304, 873
462, 26958,  8309, -1856, 13473,  429, -305, 860
463, 27090,  8247, -1869, 13407,  426, -316, 846
464, 27223,  8196, -1876, 13301,  417, -324, 826
465, 27356,  8203, -1919, 13258,  405, -329, 809
466, 27488,  8210, -1989, 13244,  401, -338, 790
467, 27621,  8307, -2072, 13227,  399, -348, 769
468, 27753,  8349, -2119, 13224,  398, -353, 746
469, 27886,  8465, -2193, 13186,  400, -358, 728
470, 28018,  8561, -2237, 13187,  404, -363, 718
471, 28151,  8600, -2310, 13091,  407, -365, 713
472, 28283,  8647, -2389, 13018,  420, -370, 709
473, 28416,  8743, -2506, 12999,  445, -389, 707
474, 28549,  8898, -2656, 13022,  448, -400, 710
475, 28681,  9041, -2771, 13096,  440, -411, 720
476, 28814,  9039, -2911, 13075,  433, -427, 741
477, 28946,  9044, -2993, 13095,  423, -441, 769
478, 29079,  9066, -3045, 13123,  416, -452, 803
479, 29211,  9093, -3049, 13148,  420, -456, 837
480, 29344,  9105, -3070, 13231,  430, -458, 866
481, 29477,  9176, -3065, 13324,  449, -463, 883
482, 29609,  9323, -2960, 13439,  475, -462, 886
483, 29742,  9531, -2761, 13529,  501, -461, 877
484, 29874,  9471, -2608, 13448,  522, -460, 871
485, 30007,  9298, -2491, 13359,  539, -447, 853
486, 30139,  9338, -2317, 13372,  551, -421, 839
487, 30272,  9359, -2197, 13396,  557, -390, 832
488, 30404,  9300, -2164, 13382,  562, -364, 820
489, 30537,  9299, -2257, 13377,  570, -352, 813
490, 30670,  9307, -2377, 13392,  574, -342, 804
491, 30802,  9257, -2517, 13315,  579, -328, 794
492, 30935,  9199, -2511, 13285,  584, -316, 786
493, 31067,  9169, -2542, 13310,  592, -303, 777
494, 31200,  9178, -2565, 13252,  604, -291, 774
495, 31332,  9155, -2537, 13190,  611, -270, 775
496, 31465,  9132, -2560, 13188,  616, -251, 776
497, 31597,  9029, -2492, 13169,  628, -241, 777
498, 31730,  8984, -2511, 13142,  637, -231, 772
499, 31862,  8896, -2519, 13019,  642, -227, 763
500, 31995,  8761, -2514, 12920,  645, -223, 756
501, 32128,  8584, -2489, 12926,  648, -229, 756
