Data set, Time, Acc_Raw_X, Acc_Raw_Y, Acc_Raw_Z, Gyr_Raw_X, Gyr_Raw_Y, Gyr_Raw_Z
58, 21136,  425, -519, 16273,  -4, -6, -2
59, 21270,  429, -485, 16275,  -2, -10, -5
60, 21404,  471, -456, 16276,  -1, -7, -6
61, 21538,  434, -506, 16176,  -2, -6, -2
62, 21671,  385, -489, 16233,  -2, -8, -4
63, 21805,  420, -446, 16245,  0, -7, -3
64, 21939,  467, -486, 16243,  -2, -7, -2
65, 22073,  457, -509, 16239,  -2, -7, -2
66, 22207,  469, -502, 16219,  1, -7, -3
67, 22340,  457, -441, 16282,  -1, -9, -3
68, 22474,  448, -474, 16271,  -1, -8, -2
69, 22608,  375, -512, 16229,  -1, -7, -3
70, 22742,  397, -479, 16228,  0, -7, -1
71, 22875,  455, -487, 16309,  -1, -9, -4
72, 23009,  457, -433, 16266,  -2, -8, -2
73, 23143,  387, -501, 16207,  -2, -8, -3
74, 23277,  421, -491, 16246,  1, -7, -2
75, 23410,  454, -477, 16259,  1, -8, -2
76, 23544,  456, -466, 16249,  -2, -9, -5
77, 23678,  449, -501, 16222,  -1, -7, -3
78, 23812,  407, -448, 16256,  -1, -7, -2
79, 23945,  441, -487, 16265,  -1, -6, -4
80, 24079,  420, -515, 16179,  -4, -4, -3
81, 24213,  442, -526, 16214,  -1, -6, -2
82, 24347,  403, -465, 16294,  0, -7, -4
83, 24481,  428, -461, 16304,  0, -8, -4
84, 24614,  412, -502, 16193,  -1, -7, -3
85, 24748,  403, -534, 16193,  -2, -4, -2
86, 24882,  398, -490, 16260,  -3, -9, -3
87, 25016,  426, -474, 16277,  -3, -9, -1
88, 25149,  470, -504, 16195,  -1, -8, -2
89, 25283,  424, -518, 16170,  -1, -6, -1
90, 25417,  418, -480, 16256,  -1, -8, -2
91, 25551,  415, -452, 16275,  -1, -9, -4
92, 25684,  462, -487, 16260,  -1, -10, -2
93, 25818,  429, -525, 16195,  0, -8, -2
94, 25952,  430, -497, 16231,  -3, -8, -3
95, 26086,  435, -482, 16275,  -2, -8, -2
96, 26219,  451, -514, 16209,  0, -7, -6
97, 26353,  394, -540, 16178,  1, -5, -4
98, 26487,  394, -486, 16253,  2, -6, -2
99, 26621,  443, -461, 16307,  1, -7, -3
100, 26755,  377, -524, 16132,  -2, -6, -4
101, 26888,  436, -471, 16276,  -1, -7, -4
102, 27022,  448, -450, 16324,  2, -9, -3
103, 27156,  459, -482, 16259,  -1, -9, 0
104, 27290,  450, -503, 16172,  -3, -5, -3
105, 27423,  406, -502, 16260,  -2, -6, -2
106, 27557,  414, -460, 16272,  -1, -8, 0
107, 27691,  495, -505, 16228,  -1, -8, -2
108, 27825,  438, -566, 16188,  1, -7, -3
109, 27958,  423, -491, 16282,  -2, -8, -1
110, 28092,  501, -436, 16290,  -2, -10, -2
111, 28226,  464, -502, 16223,  -2, -5, -3
112, 28360,  413, -509, 16193,  -2, -5, -2
113, 28493,  414, -501, 16182,  -3, -8, -4
114, 28627,  438, -442, 16265,  -2, -8, -3
115, 28761,  456, -485, 16261,  -3, -7, -2
116, 28895,  420, -527, 16200,  -3, -8, -3
117, 29028,  366, -516, 16246,  -3, -7, 0
118, 29162,  412, -468, 16291,  0, -8, 1
119, 29296,  435, -484, 16265,  -2, -7, -1
120, 29430,  412, -554, 16188,  -3, -9, -3
121, 29564,  384, -509, 16190,  -2, -8, -4
122, 29697,  456, -476, 16256,  -3, -8, -3
123, 29831,  449, -512, 16207,  -1, -8, -3
124, 29965,  404, -532, 16202,  -1, -6, -3
125, 30099,  419, -462, 16280,  1, -9, -1
126, 30232,  474, -463, 16292,  1, -10, -1
127, 30366,  465, -553, 16191,  -3, -5, -3
128, 30500,  387, -532, 16222,  0, -5, -3
129, 30634,  422, -471, 16339,  0, -7, -4
130, 30768,  455, -437, 16304,  -1, -7, -4
131, 30901,  441, -462, 16211,  -1, -8, -4
132, 31035,  377, -524, 16231,  -1, -7, -2
133, 31169,  389, -461, 16293,  -2, -7, -1
134, 31303,  452, -430, 16287,  -1, -8, -4
135, 31436,  408, -502, 16212,  -2, -7, -5
136, 31570,  406, -526, 16199,  -1, -9, -1
137, 31704,  403, -460, 16338,  0, -9, 0
138, 31838,  444, -453, 16306,  0, -8, 0
139, 31971,  439, -491, 16196,  -2, -8, -3
140, 32105,  403, -521, 16184,  -4, -5, -6
141, 32239,  437, -478, 16262,  -2, -8, -4
142, 32373,  477, -441, 16285,  -1, -10, -1
143, 32506,  448, -495, 16194,  -1, -8, -3
144, 32640,  402, -525, 16273,  0, -8, -2
145, 32774,  420, -439, 16314,  0, -8, -3
146, 32908,  420, -507, 16254,  -6, -8, -4
147, 33041,  431, -512, 16156,  -2, -8, -1
148, 33175,  407, -473, 16244,  -2, -8, -3
149, 33309,  429, -466, 16329,  -2, -7, -4
150, 33443,  406, -573, 16135,  -3, -7, -1
151, 33577,  265, -801, 15537,  9, -28, 4
152, 33710,  170, -354, 16846,  19, -44, 7
153, 33844,  577, -247, 16462,  5, -32, -2
154, 33978,  758, -541, 16054,  -3, -14, -8
155, 34112,  624, -555, 16387,  1, -13, 2
156, 34246,  421, -567, 16093,  0, -7, 3
157, 34379,  548, -385, 16395,  -1, -10, 6
158, 34513,  532, -370, 16330,  -3, -2, 5
159, 34647,  396, -435, 16137,  -7, 5, 3
160, 34781,  270, -597, 16225,  -6, 2, 5
161, 34915,  381, -491, 16405,  -4, -3, 5
162, 35049,  126, -290, 16130,  -3, -2, -3
163, 35182,  540, -614, 16223,  -5, -10, -5
164, 35316,  728, -616, 16308,  -2, -7, -1
165, 35450,  166, -474, 16184,  -3, 2, -2
166, 35584,  624, -463, 16297,  2, -15, 2
167, 35718,  387, -423, 16050,  2, -10, 0
168, 35851,  554, -506, 16437,  -2, -11, 2
169, 35985,  -20, -330, 16000,  1, -8, -3
170, 36119,  130, -440, 16202,  6, -20, -8
171, 36253,  807, -656, 16316,  7, -29, -7
172, 36386,  848, -462, 16178,  3, -18, -4
173, 36520,  340, -438, 16406,  2, -10, -1
174, 36654,  95, -444, 16302,  0, -12, -1
175, 36788,  372, -479, 16125,  -4, -14, -9
176, 36922,  654, -438, 16311,  -2, -14, -10
177, 37055,  360, -455, 16291,  2, -6, -11
178, 37189,  214, -606, 16134,  -4, -7, -12
179, 37323,  441, -551, 16339,  1, -17, -14
180, 37457,  629, -435, 16136,  4, -16, -15
181, 37590,  589, -564, 16168,  1, -10, -9
182, 37724,  540, -497, 16351,  2, -10, -6
183, 37858,  417, -390, 16213,  -3, -13, -6
184, 37992,  347, -455, 16200,  -2, -8, -6
185, 38125,  341, -577, 16323,  -1, -9, -8
186, 38259,  532, -455, 16140,  0, -11, -13
187, 38393,  613, -417, 16241,  1, -11, -6
188, 38527,  563, -536, 16282,  1, -10, -3
189, 38660,  523, -426, 16293,  1, -8, -1
190, 38794,  479, -523, 16302,  -1, -3, 1
191, 38928,  422, -562, 16318,  -2, 0, 3
192, 39062,  443, -570, 16249,  -4, 0, 3
193, 39196,  446, -422, 16199,  -5, -4, -2
194, 39330,  259, -440, 16182,  0, -5, -3
195, 39463,  248, -478, 16267,  0, -10, -2
196, 39597,  662, -446, 16307,  -1, -15, -5
197, 39731,  798, -436, 16222,  -3, -9, -3
198, 39865,  349, -583, 16250,  -4, 0, 1
199, 39998,  71, -505, 16208,  0, -6, -2
200, 40132,  213, -428, 16249,  0, -12, -5
201, 40266,  722, -439, 16288,  0, -16, -6
202, 40400,  676, -569, 16196,  -1, -11, -5
203, 40533,  352, -504, 16275,  -3, -4, -5
204, 40667,  328, -413, 16274,  -1, -5, 2
205, 40801,  376, -475, 16257,  -1, -7, -1
206, 40935,  905, -328, 16138,  -1, -7, -2
207, 41069,  736, -504, 16316,  -8, 11, -1
208, 41202,  792, -128, 16249,  -8, 19, 6
209, 41336,  599, -189, 16321,  -13, 30, 9
210, 41470,  1216, 195, 16390,  -17, 52, 20
211, 41604,  1451, 1526, 16882,  -28, 150, 5
212, 41738,  1337, 1027, 17658,  -36, 200, -38
213, 41871,  1837, 738, 17153,  -38, 286, -146
214, 42005,  2254, 695, 15759,  -38, 335, -351
215, 42139,  2639, 1017, 15780,  -16, 290, -653
216, 42273,  1762, 1279, 15570,  -15, 223, -857
217, 42407,  -311, 2071, 14659,  -15, 145, -975
218, 42540,  -2578, 2354, 14264,  -9, 2, -1082
219, 42674,  -2214, 1191, 14339,  -37, -230, -1115
220, 42808,  866, -1767, 15815,  -61, -433, -885
221, 42942,  3518, -2677, 17217,  -62, -483, -491
222, 43075,  2450, -3438, 18996,  -14, -255, -255
223, 43209,  -1614, -2618, 15469,  15, 16, -210
224, 43343,  157, -1715, 16630,  6, -25, -261
225, 43477,  22, -583, 17699,  3, -1, -247
226, 43610,  658, -798, 15276,  -23, -28, -274
227, 43744,  -414, -1679, 17193,  -21, -38, -335
228, 43878,  262, -2302, 16426,  -29, -43, -387
229, 44012,  385, -2138, 16055,  -18, -7, -454
230, 44145,  1340, -2117, 16244,  -10, -7, -525
231, 44279,  1975, -966, 16440,  -11, 9, -570
232, 44413,  2129, 216, 16751,  -11, 21, -627
233, 44547,  2810, 1068, 18043,  -65, -10, -792
234, 44680,  1723, 952, 18537,  -137, -63, -889
235, 44814,  553, -557, 20274,  -197, -217, -975
236, 44948,  -712, -2180, 22526,  -89, -435, -984
237, 45082,  -1569, -1612, 23191,  214, -676, -851
238, 45215,  -1841, -430, 23519,  517, -898, -626
239, 45349,  -2182, 290, 23416,  695, -1057, -372
240, 45483,  -2356, 681, 23157,  772, -1181, -139
241, 45617,  -2126, 426, 22689,  734, -1287, 82
242, 45751,  -1496, -779, 21492,  633, -1326, 220
243, 45884,  -632, -1301, 20364,  548, -1309, 288
244, 46018,  -773, -2914, 17628,  480, -1299, 287
245, 46152,  1980, -2790, 18140,  598, -1308, 189
246, 46286,  3272, -4058, 17787,  726, -1123, 171
247, 46420,  3373, -2201, 18080,  882, -950, 257
248, 46554,  2898, -1310, 17659,  907, -838, 234
249, 46687,  2984, -1834, 17111,  912, -831, 149
250, 46821,  4365, -794, 17601,  995, -886, 105
251, 46955,  6397, -240, 18153,  1038, -868, 60
252, 47089,  6169, -404, 18198,  1054, -754, -26
253, 47223,  4916, -1221, 18043,  1143, -676, -153
254, 47356,  4614, -1235, 18335,  1303, -699, -227
255, 47490,  4461, -454, 19414,  1495, -845, -280
256, 47624,  4102, -488, 20127,  1557, -932, -298
257, 47758,  3599, -511, 20722,  1645, -1012, -280
258, 47891,  3171, -463, 21035,  1745, -1070, -192
259, 48025,  3259, 48, 21000,  1837, -1057, -26
260, 48159,  2800, 612, 20746,  1882, -892, 148
261, 48293,  1540, 861, 20115,  1844, -647, 258
262, 48427,  1062, 1137, 19456,  1746, -426, 267
263, 48561,  1876, 1360, 18862,  1664, -252, 170
264, 48694,  2935, 1567, 18354,  1639, -96, 36
265, 48828,  3060, 1656, 18057,  1659, 36, -82
266, 48962,  2119, 852, 17656,  1680, 102, -179
267, 49096,  2089, 1016, 17215,  1725, 60, -299
268, 49229,  2383, 2172, 17116,  1783, -50, -436
269, 49363,  2257, 2687, 17178,  1840, -198, -561
270, 49497,  2260, 2611, 17626,  1924, -381, -652
271, 49631,  2658, 2711, 18024,  2026, -572, -707
272, 49765,  3459, 2802, 18277,  2125, -737, -759
273, 49898,  3740, 2593, 18332,  2201, -849, -803
274, 50032,  3319, 2104, 17892,  2243, -943, -820
275, 50166,  3066, 1702, 16946,  2270, -1062, -776
276, 50300,  3789, 2152, 16333,  2289, -1198, -661
277, 50433,  5867, 3592, 16177,  2287, -1271, -525
278, 50567,  6094, 4716, 16332,  2277, -1210, -599
279, 50701,  5945, 5837, 16553,  2283, -1166, -739
280, 50835,  6499, 5850, 16453,  2302, -1139, -867
281, 50968,  9827, 5254, 15937,  2354, -1197, -883
282, 51102,  8173, 5357, 16405,  2427, -1336, -711
283, 51236,  -91, 5616, 15796,  2410, -1418, -454
284, 51370,  -941, 5393, 14262,  2311, -1474, -259
285, 51503,  1620, 4289, 13114,  2199, -1530, -89
286, 51637,  1464, 3594, 12562,  2080, -1596, 94
287, 51771,  2046, 4469, 12335,  1922, -1620, 196
288, 51905,  3360, 5777, 11856,  1716, -1547, 154
289, 52039,  3694, 6218, 11198,  1493, -1411, 20
290, 52172,  3689, 6046, 10901,  1297, -1258, -148
291, 52306,  3892, 5755, 10923,  1133, -1110, -318
292, 52440,  4583, 4710, 11623,  998, -1000, -455
293, 52574,  5788, 1854, 13615,  885, -890, -466
294, 52707,  7578, 2680, 15515,  805, -700, -250
295, 52841,  8403, 5167, 15283,  822, -483, -113
296, 52975,  8207, 7676, 13953,  946, -338, -133
297, 53109,  7101, 8487, 12919,  1122, -237, -241
298, 53242,  5122, 7724, 11634,  1311, -174, -346
299, 53376,  4323, 6179, 11209,  1543, -36, -337
300, 53510,  4825, 5406, 10734,  1568, 174, -309
301, 53644,  5928, 5259, 10914,  1583, 446, -294
302, 53777,  6744, 5326, 11441,  1574, 802, -241
303, 53911,  7184, 5173, 11913,  1562, 1212, -149
304, 54045,  6142, 4409, 12488,  1591, 1634, -41
305, 54179,  3688, 4025, 13143,  1689, 1960, 88
306, 54313,  1347, 4647, 13983,  1846, 2083, 250
307, 54446,  -335, 5640, 14658,  2011, 2000, 436
308, 54580,  -740, 6956, 14324,  2164, 1797, 652
309, 54714,  -700, 8200, 13612,  2309, 1538, 858
310, 54848,  -553, 10042, 12504,  2429, 1278, 1003
311, 54982,  -156, 12433, 11538,  2436, 943, 1061
312, 55116,  1254, 13765, 11046,  2255, 564, 1024
313, 55249,  2209, 14434, 10682,  1907, 298, 941
314, 55383,  4536, 14151, 7564,  1444, 72, 824
315, 55517,  15265, 14622, 972,  963, -518, 446
316, 55651,  5755, 12148, 6651,  433, -1133, -269
317, 55785,  -349, 10089, 8850,  38, -1159, -499
318, 55918,  5720, 9092, 6836,  -210, -1025, -371
319, 56052,  5551, 7636, 7379,  -399, -748, -335
320, 56186,  2455, 8207, 8514,  -529, -374, -340
321, 56320,  3535, 13990, 12132,  -645, 180, -528
322, 56454,  2166, 13688, 11844,  -1064, 563, -636
323, 56587,  499, 11300, 10085,  -1496, 714, -723
324, 56721,  434, 10558, 10072,  -1681, 697, -804
325, 56855,  -544, 9462, 10263,  -1716, 628, -852
326, 56989,  -1288, 8649, 10233,  -1584, 481, -862
327, 57122,  -592, 8161, 10171,  -1307, 255, -867
328, 57256,  -397, 8196, 10219,  -935, 53, -849
329, 57390,  -1208, 8398, 10089,  -530, -147, -791
330, 57524,  -1822, 8314, 9910,  -121, -419, -705
331, 57657,  -1806, 8593, 10272,  263, -777, -561
332, 57791,  -1253, 8782, 11029,  585, -1148, -353
333, 57925,  -713, 8719, 12070,  838, -1476, -178
334, 58059,  -746, 8574, 12994,  1049, -1748, -122
335, 58192,  -614, 9309, 13213,  1219, -1977, -211
336, 58326,  -184, 10721, 12872,  1328, -2164, -360
337, 58460,  478, 11963, 12559,  1379, -2313, -478
338, 58594,  2101, 12605, 12759,  1366, -2400, -533
339, 58727,  4886, 12955, 13185,  1288, -2331, -556
340, 58861,  5484, 13033, 13064,  1125, -2039, -580
341, 58995,  4967, 12190, 12613,  911, -1690, -614
342, 59129,  4391, 10500, 11993,  711, -1419, -660
343, 59262,  4338, 9361, 12078,  542, -1207, -693
344, 59396,  5652, 8911, 11752,  110, -381, -600
345, 59530,  5874, 10286, 10537,  -76, -158, -564
346, 59664,  6403, 10747, 10812,  -192, -153, -517
347, 59797,  7297, 11020, 11221,  -224, -99, -459
348, 59931,  7667, 10537, 12714,  -130, -122, -478
349, 60065,  6975, 10139, 13924,  87, -145, -565
350, 60199,  6321, 10064, 14019,  359, -221, -672
351, 60333,  5473, 9857, 13832,  623, -344, -722
352, 60466,  4359, 9680, 13727,  866, -457, -630
353, 60600,  3600, 8739, 13607,  1058, -577, -478
354, 60734,  3697, 8346, 13704,  1214, -720, -332
355, 60868,  4415, 8190, 14443,  1352, -850, -217
356, 61001,  4749, 8824, 14666,  1467, -921, -112
357, 61135,  4747, 9417, 14396,  1545, -960, -12
358, 61269,  5132, 8511, 14353,  1584, -958, 14
359, 61403,  5763, 7860, 14266,  1604, -829, -65
360, 61536,  6431, 7558, 14051,  1553, -648, -72
361, 61670,  8429, 9693, 14376,  1397, -641, 360
362, 61804,  5957, 10912, 13025,  1083, -726, 1272
363, 61938,  1024, 10765, 9427,  881, -869, 1965
364, 62072,  986, 10492, 7999,  889, -1203, 2091
365, 62206,  3495, 10468, 8573,  940, -1481, 2021
366, 62339,  5198, 10384, 9521,  652, -1726, 2185
367, 62473,  4509, 8615, 8747,  403, -1832, 2318
368, 62607,  3384, 8070, 7590,  293, -1980, 2405
369, 62741,  3992, 7033, 7247,  256, -2184, 2490
370, 62875,  4028, 7579, 6800,  222, -2315, 2654
371, 63009,  4529, 9174, 6327,  156, -2505, 2769
372, 63142,  4944, 10272, 5972,  10, -2660, 2850
373, 63276,  5808, 10304, 5384,  -196, -2762, 2892
374, 63410,  5540, 9864, 4440,  -404, -2833, 2903
375, 63544,  5988, 9651, 4268,  -616, -2945, 2894
376, 63678,  7528, 9341, 4862,  -848, -3030, 2851
377, 63811,  8239, 7461, 5398,  -1080, -2981, 2794
378, 63945,  8291, 4819, 4984,  -1231, -2813, 2757
379, 64079,  7946, 4080, 5579,  -1230, -2688, 2701
380, 64213,  6606, 3909, 5796,  -1200, -2617, 2605
381, 64347,  6333, 5407, 5850,  -1158, -2669, 2488
382, 64481,  8356, 6204, 5514,  -1172, -2809, 2334
383, 64614,  9063, 7488, 5005,  -1215, -2940, 2180
384, 64748,  8659, 8383, 4939,  -1316, -2953, 2076
385, 64882,  9046, 6857, 4749,  -1452, -2874, 2006
386, 65016,  9279, 5676, 4823,  -1499, -2740, 1968
387, 65150,  8952, 4469, 4918,  -1494, -2615, 1961
388, 65284,  9580, 2078, 5992,  -1476, -2406, 1838
389, 65417,  10630, 1325, 6352,  -1446, -2355, 1704
390, 15,  11405, 1021, 6262,  -1377, -2338, 1520
391, 149,  12396, 1410, 6121,  -1268, -2317, 1323
392, 283,  12429, 1897, 5650,  -1147, -2228, 1135
393, 417,  12159, 2430, 5167,  -1045, -2129, 968
394, 551,  11924, 2622, 4975,  -982, -2029, 834
395, 684,  12218, 2523, 4971,  -946, -1890, 739
396, 818,  12577, 2421, 4893,  -913, -1679, 720
397, 952,  13271, 3157, 4845,  -893, -1410, 767
398, 1086,  12800, 2882, 4608,  -914, -1086, 874
399, 1220,  11395, 2042, 4866,  -915, -799, 978
400, 1354,  10953, 2231, 5315,  -898, -627, 1052
401, 1487,  11470, 2506, 5532,  -877, -521, 1112
402, 1621,  11693, 2333, 5742,  -837, -438, 1147
403, 1755,  12072, 2348, 5778,  -778, -401, 1153
404, 1889,  12095, 2182, 5586,  -705, -370, 1124
405, 2023,  11440, 1895, 5342,  -638, -361, 1075
406, 2157,  11337, 1444, 5143,  -586, -388, 1003
407, 2291,  11416, 1596, 4854,  -558, -366, 940
408, 2424,  11498, 1456, 4617,  -578, -314, 878
409, 2558,  11816, 818, 4751,  -628, -254, 833
410, 2692,  12620, 503, 4728,  -777, -118, 863
411, 2826,  13132, 595, 5044,  -862, -107, 831
412, 2960,  13251, 1259, 4789,  -956, -71, 817
413, 3094,  13877, 1736, 4710,  -1074, -118, 778
414, 3227,  15426, 1529, 5471,  -1204, -224, 666
415, 3361,  16240, 647, 6305,  -1342, -253, 576
416, 3495,  17021, -227, 6841,  -1443, -197, 570
417, 3629,  17704, -746, 7406,  -1477, -85, 604
418, 3763,  18127, -499, 8036,  -1453, 63, 616
419, 3897,  18269, -162, 8204,  -1415, 251, 610
420, 4030,  18071, 305, 8250,  -1370, 480, 591
421, 4164,  17701, 653, 8167,  -1326, 713, 562
422, 4298,  17252, 722, 8039,  -1281, 937, 537
423, 4432,  16706, 807, 7950,  -1228, 1148, 526
424, 4566,  15704, 698, 7495,  -1179, 1353, 519
425, 4700,  14511, 444, 6939,  -1145, 1557, 514
426, 4834,  13386, 16, 6323,  -1126, 1748, 521
427, 4967,  12576, -309, 5750,  -1119, 1919, 529
428, 5101,  12039, -439, 5413,  -1135, 2054, 529
429, 5235,  12393, -776, 5620,  -1183, 2159, 524
430, 5369,  12911, -1173, 5762,  -1242, 2310, 518
431, 5503,  13597, -993, 5628,  -1313, 2436, 507
432, 5637,  17907, -1699, 8109,  -1501, 2673, 258
433, 5770,  20085, -2360, 9222,  -1497, 2975, 39
434, 5904,  21864, -2936, 10214,  -1406, 3344, -187
435, 6038,  23076, -3401, 11011,  -1260, 3780, -387
436, 6172,  23518, -3770, 11388,  -1078, 4297, -543
437, 6306,  23435, -4015, 11539,  -876, 4892, -656
438, 6439,  22399, -3821, 11578,  -692, 5547, -732
439, 6573,  17123, -2975, 14075,  -516, 6161, -774
440, 6707,  7524, 1832, 21089,  -347, 6175, -744
441, 6841,  1317, -1722, 17578,  -460, 5215, -605
442, 6974,  -2836, 405, 15895,  -101, 3970, -370
443, 7108,  -2982, 2166, 17088,  149, 2910, -342
444, 7242,  -963, 2280, 14334,  136, 1942, -361
445, 7376,  1111, 2596, 12930,  197, 1103, -340
446, 7509,  3321, 2798, 11997,  250, 434, -357
447, 7643,  5105, 2193, 10554,  263, 2, -375
448, 7777,  6959, 2424, 8934,  290, -305, -301
449, 7911,  8604, 2619, 7842,  349, -541, -201
450, 8044,  9886, 3077, 7831,  417, -564, -187
451, 8178,  10309, 2558, 8437,  419, -356, -223
452, 8312,  9521, 1396, 9194,  338, 50, -207
453, 8446,  10086, 1461, 9981,  242, 584, -121
454, 8579,  12177, 3136, 11117,  24, 1207, 180
455, 8713,  12787, 4437, 12412,  -60, 1556, 379
456, 8847,  12240, 6133, 15085,  -148, 1999, 555
457, 8981,  11382, 6990, 18433,  -160, 2286, 648
458, 9115,  8656, 8248, 19843,  107, 2307, 548
459, 9249,  5848, 9128, 20105,  534, 1971, 441
460, 9382,  5136, 8126, 20987,  944, 1343, 489
461, 9516,  5266, 7212, 21370,  1278, 804, 562
462, 9650,  5375, 6754, 20599,  1441, 524, 691
463, 9784,  5450, 6166, 18875,  1406, 310, 957
464, 9918,  5579, 5490, 16679,  1252, 63, 1278
465, 10052,  6175, 5643, 14483,  1023, -171, 1593
466, 10186,  6347, 5712, 13018,  704, -356, 1943
467, 10319,  6151, 5151, 11268,  310, -441, 2299
468, 10453,  5857, 5260, 9822,  -70, -532, 2440
469, 10587,  1356, 6895, 8385,  -439, -653, 2565
470, 10721,  -2636, 12069, 5136,  -900, -832, 2785
471, 10855,  -3382, 13522, 1974,  -1501, -1289, 2642
472, 10989,  -4567, 12156, -242,  -2077, -1811, 2250
473, 11122,  -5332, 12182, -1634,  -2538, -2311, 1719
474, 11256,  -3506, 11743, -2233,  -2968, -2751, 1112
475, 11390,  1675, 8865, -1281,  -3359, -2948, 568
476, 11524,  15054, -1948, 4639,  -3797, -2622, 102
477, 11658,  21127, -2832, 9380,  -3350, -2818, -674
478, 11791,  21432, 1167, 9402,  -2490, -3065, -1920
479, 11925,  27780, 2299, 16437,  -2028, -3232, -1816
480, 12059,  30985, 2061, 17170,  -1867, -3325, -933
481, 12193,  22288, -666, 13256,  -1665, -3400, 82
482, 12327,  16408, -459, 12550,  -1051, -3556, 881
483, 12460,  20690, 809, 14234,  -494, -3230, 1176
484, 12594,  19791, -207, 11210,  -232, -2183, 1183
485, 12728,  18054, 1526, 8834,  24, -1274, 1100
486, 12862,  16777, 2963, 7690,  142, -674, 1021
487, 12996,  16278, 3821, 7357,  70, -347, 943
488, 13130,  15703, 4549, 7383,  -109, -115, 878
489, 13263,  13934, 5712, 7883,  -322, 134, 869
490, 13397,  13736, 5770, 8822,  -572, 331, 947
491, 13531,  13126, 3627, 10300,  -738, 555, 1115
492, 13665,  12730, 2167, 12979,  -658, 768, 1347
493, 13799,  12810, 2585, 14953,  -428, 973, 1578
494, 13933,  12837, 2803, 17237,  -208, 1226, 1712
495, 14066,  9734, 2826, 18013,  -7, 1217, 1755
496, 14200,  9902, 4090, 15537,  199, 792, 1746
497, 14334,  10823, 4623, 13228,  301, 648, 1700
498, 14468,  10933, 4166, 11180,  195, 580, 1435
499, 14602,  11461, 3342, 9696,  90, 382, 1240
500, 14736,  10545, -765, 9857,  -96, 320, 1133
501, 14869,  9814, -2620, 10630,  -283, 411, 1265
502, 15003,  8877, -1215, 11087,  -451, 461, 1436
503, 15137,  6461, -1369, 10796,  -677, 412, 1473
504, 15271,  4494, -1390, 10809,  -839, 180, 1436
505, 15405,  3705, 126, 11864,  -933, -209, 1375
