Data set, Time, Accel Range, Acc_Raw_X, Acc_Raw_Y, Acc_Raw_Z, Gyr_Raw_X, Gyr_Raw_Y, Gyr_Raw_Z
72, 42418, 0, -4279, 11180, 10257,  -146, -464, -289
73, 42554, 0, -4263, 11001, 10398,  -143, -420, -304
74, 42689, 0, -4495, 10865, 10595,  -141, -379, -324
75, 42824, 0, -4926, 10767, 10802,  -138, -348, -346
76, 42960, 0, -5525, 10681, 10901,  -123, -339, -374
77, 43095, 0, -6108, 10582, 10865,  -102, -356, -401
78, 43231, 0, -6688, 10414, 10753,  -78, -374, -420
79, 43366, 0, -7019, 10381, 10635,  -62, -380, -421
80, 43501, 0, -7123, 10339, 10473,  -47, -388, -406
81, 43637, 0, -6977, 10363, 10468,  -38, -406, -389
82, 43772, 0, -6769, 10370, 10463,  -27, -423, -377
83, 43908, 0, -6216, 10493, 10344,  -8, -448, -368
84, 44043, 0, -6047, 10504, 10438,  -13, -443, -363
85, 44179, 0, -6056, 10523, 10406,  -17, -431, -356
86, 44314, 0, -6196, 10547, 10456,  -22, -425, -346
87, 44449, 0, -6400, 10576, 10529,  -28, -419, -339
88, 44585, 0, -6618, 10594, 10490,  -33, -409, -334
89, 44720, 0, -6673, 10666, 10473,  -34, -400, -322
90, 44856, 0, -6618, 10670, 10493,  -41, -382, -309
91, 44991, 0, -6429, 10643, 10500,  -48, -362, -290
92, 45126, 0, -6097, 10629, 10487,  -58, -339, -273
93, 45262, 0, -5905, 10627, 10345,  -68, -314, -267
94, 45397, 0, -5922, 10640, 10214,  -79, -306, -270
95, 45533, 0, -6207, 10725, 10135,  -84, -306, -275
96, 45668, 0, -6453, 10744, 10211,  -89, -320, -287
97, 45803, 0, -6469, 10662, 10147,  -89, -332, -291
98, 45939, 0, -6115, 10719, 10188,  -93, -329, -280
99, 46074, 0, -5605, 10703, 10266,  -102, -305, -262
100, 46210, 0, -4555, 10673, 10966,  -119, -224, -240
101, 46345, 0, -4291, 10590, 10961,  -122, -187, -261
102, 46481, 0, -4277, 10609, 10857,  -122, -155, -294
103, 46616, 0, -4386, 10585, 10814,  -128, -115, -322
104, 46751, 0, -4550, 10495, 10836,  -134, -66, -341
105, 46887, 0, -4747, 10445, 10984,  -140, -15, -348
106, 47022, 0, -5089, 10184, 11080,  -150, 30, -356
107, 47158, 0, -5518, 10010, 10997,  -148, 49, -375
108, 47293, 0, -5972, 10020, 10897,  -150, 46, -403
109, 47428, 0, -6296, 10011, 10825,  -153, 37, -428
110, 47564, 0, -6492, 10070, 10852,  -154, 26, -438
111, 47699, 0, -6531, 10135, 10804,  -160, 19, -441
112, 47835, 0, -6587, 10176, 10504,  -160, 9, -444
113, 47970, 0, -6609, 10212, 10361,  -167, -9, -452
114, 48105, 0, -6579, 10196, 10417,  -179, -25, -461
115, 48241, 0, -6463, 10064, 10518,  -193, -35, -469
116, 48376, 0, -6293, 10028, 10550,  -207, -55, -474
117, 48512, 0, -6231, 9848, 10445,  -239, -101, -510
118, 48647, 0, -6276, 9839, 10444,  -260, -126, -534
119, 48783, 0, -6262, 9804, 10595,  -279, -140, -552
120, 48918, 0, -6272, 9776, 10677,  -301, -143, -563
121, 49053, 0, -6319, 9769, 10726,  -324, -152, -577
122, 49189, 0, -6343, 9797, 10744,  -341, -166, -595
123, 49324, 0, -6405, 9874, 10687,  -360, -183, -620
124, 49460, 0, -6431, 9991, 10487,  -380, -192, -642
125, 49595, 0, -6203, 10231, 10240,  -401, -181, -655
126, 49730, 0, -5604, 10630, 10292,  -425, -121, -661
127, 49866, 0, -4056, 12056, 11641,  -444, 12, -683
128, 50001, 0, -6039, 10373, 8333,  -427, 191, -801
129, 50137, 0, -8167, 9942, 7325,  -290, -260, -890
130, 50272, 0, -8413, 8265, 11379,  -490, -448, -785
131, 50407, 0, -8466, 8626, 12218,  -589, -78, -586
132, 50543, 0, -7999, 9904, 11462,  -573, 61, -434
133, 50678, 0, -7180, 9736, 11365,  -568, -43, -417
134, 50814, 0, -6864, 8858, 11427,  -565, -113, -512
135, 50949, 0, -7095, 8144, 11419,  -580, -185, -625
136, 51084, 0, -7262, 8325, 11348,  -592, -203, -611
137, 51220, 0, -7492, 8573, 11140,  -607, -213, -601
138, 51355, 0, -7699, 8609, 10950,  -620, -234, -609
139, 51491, 0, -7646, 8753, 10753,  -632, -271, -622
140, 51626, 0, -7342, 9039, 10725,  -656, -311, -620
141, 51761, 0, -6999, 9414, 10823,  -674, -333, -598
142, 51897, 0, -6803, 9472, 10972,  -686, -339, -572
143, 52032, 0, -6689, 9326, 11042,  -690, -333, -559
144, 52168, 0, -6517, 9066, 11480,  -696, -326, -562
145, 52303, 0, -6299, 8626, 11942,  -710, -320, -575
146, 52439, 0, -6003, 8410, 12079,  -714, -295, -597
147, 52574, 0, -3715, 9767, 13841,  -716, -245, -634
148, 52709, 0, -2979, 9924, 12686,  -721, 130, -817
149, 52845, 0, -8380, 8216, 5626,  -457, -112, -1091
150, 52980, 0, -8509, 7129, 10617,  -548, -910, -1062
151, 53116, 0, -8231, 4890, 14209,  -789, -692, -860
152, 53251, 0, -7254, 8317, 13369,  -729, -257, -597
153, 53386, 0, -6295, 8560, 13004,  -699, -433, -657
154, 53522, 0, -5585, 8295, 12527,  -660, -520, -774
155, 53657, 0, -1698, 10029, 15351,  -670, -425, -877
156, 53793, 0, -5351, 7077, 9181,  -638, 7, -1093
157, 53928, 0, -7914, 7696, 8316,  -440, -528, -1175
158, 54063, 0, -8253, 5154, 12625,  -702, -808, -1014
159, 54199, 0, -8084, 4899, 14275,  -793, -459, -812
160, 54334, 0, -8126, 6287, 13667,  -770, -228, -721
161, 54470, 0, -8017, 7117, 13450,  -751, -310, -735
162, 54605, 0, -7555, 7237, 13366,  -721, -452, -802
163, 54740, 0, -7138, 7049, 13066,  -697, -486, -862
164, 54876, 0, -6933, 6653, 12860,  -698, -439, -868
165, 55011, 0, -6876, 6362, 12722,  -715, -381, -833
166, 55147, 0, -6918, 6274, 12805,  -731, -340, -793
167, 55282, 0, -7037, 6434, 12862,  -745, -301, -773
168, 55418, 0, -7175, 6850, 13082,  -757, -259, -783
169, 55553, 0, -5987, 8026, 12922,  -669, -137, -870
170, 55688, 0, -8616, 8074, 10331,  -667, 31, -966
171, 55824, 0, -9897, 7882, 11836,  -712, -296, -913
172, 55959, 0, -8420, 7133, 13839,  -777, -496, -717
173, 56095, 0, -4921, 7955, 15144,  -788, -380, -530
174, 56230, 0, -2107, 8615, 14553,  -802, -31, -544
175, 56365, 0, -6362, 6890, 9403,  -685, 36, -750
176, 56501, 0, -6882, 6054, 12168,  -652, -530, -761
177, 56636, 0, -6746, 4208, 14562,  -780, -505, -633
178, 56772, 0, -6834, 4561, 14516,  -801, -88, -517
179, 56907, 0, -3529, 7648, 15885,  -809, 239, -506
180, 57042, 0, -6738, 6712, 11063,  -827, 584, -693
181, 57178, 0, -8799, 6765, 11325,  -696, 31, -791
182, 57313, 0, -5705, 6773, 15846,  -744, -361, -724
183, 57449, 0, -5862, 6031, 13631,  -791, 192, -728
184, 57584, 0, -8347, 6532, 10951,  -681, 302, -782
185, 57719, 0, -8043, 6994, 12515,  -675, -95, -747
186, 57855, 0, -7937, 6162, 13538,  -721, -187, -696
187, 57990, 0, -9050, 5648, 13481,  -597, -136, -680
188, 58126, 0, -9350, 5373, 13337,  -561, -170, -677
189, 58261, 0, -9570, 5325, 13439,  -524, -209, -676
190, 58396, 0, -9573, 5423, 14039,  -490, -269, -681
191, 58532, 0, -9192, 5342, 14017,  -433, -321, -685
192, 58667, 0, -8604, 5539, 13749,  -366, -343, -681
193, 58803, 0, -7811, 5697, 13652,  -348, -339, -671
194, 58938, 0, -7268, 5755, 13686,  -348, -304, -658
195, 59073, 0, -6680, 5614, 13604,  -325, -302, -653
196, 59209, 0, -6794, 5638, 14075,  -315, -255, -661
197, 59344, 0, -7021, 5521, 14018,  -315, -251, -685
198, 59480, 0, -6786, 5682, 12562,  -232, -221, -737
199, 59615, 0, -6701, 5906, 12524,  -230, -149, -732
200, 59751, 0, -6539, 5529, 13684,  -280, -94, -679
201, 59886, 0, -6686, 5147, 14941,  -270, -15, -628
202, 60021, 0, -7095, 4917, 15226,  -197, 59, -608
203, 60157, 0, -7912, 4819, 14971,  -100, 112, -621
204, 60292, 0, -8292, 5122, 14862,  43, 146, -712
205, 60428, 0, -7906, 5416, 14609,  97, 198, -752
206, 60563, 0, -7292, 5632, 14623,  118, 261, -776
207, 60698, 0, -6606, 5738, 14367,  139, 367, -784
208, 60834, 0, -6047, 5716, 14035,  149, 494, -788
209, 60969, 0, -5825, 5542, 13885,  138, 632, -788
210, 61105, 0, -6285, 5254, 13972,  114, 767, -779
211, 61240, 0, -7297, 5027, 14089,  110, 863, -762
212, 61375, 0, -8721, 4899, 14266,  133, 919, -724
213, 61511, 0, -10031, 4972, 14479,  165, 961, -677
214, 61646, 0, -11192, 5160, 14429,  191, 1035, -629
215, 61782, 0, -12223, 5325, 14400,  189, 1141, -584
216, 61917, 0, -13039, 5405, 14574,  168, 1241, -538
217, 62052, 0, -13532, 5452, 14628,  150, 1294, -484
218, 62188, 0, -13487, 5389, 14693,  144, 1270, -420
219, 62323, 0, -13220, 5479, 15147,  137, 1191, -351
220, 62459, 0, -12605, 5419, 15440,  147, 1096, -278
221, 62594, 0, -11265, 5590, 14278,  194, 861, -171
222, 62730, 0, -10832, 5616, 14020,  176, 730, -146
223, 62865, 0, -10698, 5515, 14029,  149, 654, -141
224, 63000, 0, -10906, 5471, 13751,  125, 633, -144
225, 63136, 0, -11546, 5501, 13302,  106, 606, -159
226, 63271, 0, -12102, 5766, 13322,  90, 523, -179
227, 63407, 0, -12491, 6024, 13592,  81, 400, -187
228, 63542, 0, -12705, 6259, 13598,  81, 290, -180
229, 63677, 0, -12977, 6332, 13505,  88, 216, -157
230, 63813, 0, -13162, 6250, 13312,  107, 166, -125
231, 63948, 0, -13534, 6058, 13255,  117, 118, -98
232, 64084, 0, -13722, 5728, 13469,  126, 80, -74
233, 64219, 0, -13617, 5460, 13400,  147, 70, -58
234, 64355, 0, -13745, 5156, 13514,  158, 98, -52
235, 64490, 0, -13381, 4919, 13819,  172, 128, -46
236, 64625, 0, -12596, 4856, 14019,  192, 172, -59
237, 64761, 0, -12238, 5002, 14131,  203, 250, -90
238, 64896, 0, -11595, 5383, 14529,  201, 445, -143
239, 65032, 0, -11771, 5559, 14526,  214, 502, -162
240, 65167, 0, -11690, 5748, 14632,  237, 513, -179
241, 65302, 0, -11763, 5741, 14588,  258, 540, -207
242, 65438, 0, -12174, 5735, 14354,  284, 564, -238
243, 37, 0, -12511, 5702, 14151,  309, 564, -252
244, 173, 0, -12662, 5621, 14009,  323, 547, -243
245, 308, 0, -12767, 5446, 14005,  330, 534, -217
246, 444, 0, -12819, 5483, 13942,  345, 508, -187
247, 579, 0, -12696, 5312, 14023,  355, 475, -160
248, 714, 0, -12624, 5208, 14014,  380, 436, -148
249, 850, 0, -12527, 5307, 13771,  416, 410, -150
250, 985, 0, -12496, 5460, 13486,  447, 403, -147
251, 1121, 0, -12179, 5616, 13306,  460, 389, -138
252, 1256, 0, -11720, 5596, 13400,  456, 379, -125
253, 1391, 0, -11494, 5509, 13573,  452, 371, -116
254, 1527, 0, -11364, 5307, 13623,  458, 340, -107
255, 1662, 0, -11365, 5113, 13548,  482, 281, -104
256, 1798, 0, -11661, 4931, 13362,  523, 109, -117
257, 1933, 0, -11777, 4826, 13386,  543, 28, -125
258, 2069, 0, -11726, 4778, 13296,  562, -48, -132
259, 2204, 0, -11635, 4743, 13269,  581, -122, -133
260, 2339, 0, -11492, 4570, 13179,  595, -208, -126
261, 2475, 0, -11297, 4366, 13045,  615, -312, -118
262, 2610, 0, -11057, 4306, 12925,  653, -412, -106
263, 2746, 0, -10759, 4274, 12763,  689, -490, -92
264, 2881, 0, -10483, 4218, 12661,  712, -547, -81
265, 3016, 0, -10097, 4273, 12603,  730, -583, -71
266, 3152, 0, -9659, 4425, 12674,  751, -586, -62
267, 3287, 0, -9362, 4536, 12715,  760, -558, -58
268, 3423, 0, -9056, 4496, 12842,  756, -506, -63
269, 3558, 0, -9032, 4522, 13183,  757, -447, -73
270, 3694, 0, -9236, 4690, 13264,  763, -399, -90
271, 3829, 0, -9500, 4905, 13294,  777, -387, -114
272, 3964, 0, -9820, 5117, 13272,  794, -394, -138
273, 4100, 0, -10621, 5337, 13118,  834, -410, -166
274, 4235, 0, -10868, 5492, 13168,  850, -418, -166
275, 4371, 0, -10912, 5630, 13099,  867, -415, -164
276, 4506, 0, -10721, 5845, 12957,  882, -400, -157
277, 4641, 0, -10285, 6046, 12859,  886, -377, -157
278, 4777, 0, -9890, 6077, 12877,  884, -348, -165
279, 4912, 0, -9664, 6104, 12824,  887, -321, -176
280, 5048, 0, -9581, 6010, 12840,  894, -299, -188
281, 5183, 0, -9618, 5921, 12741,  901, -290, -202
282, 5319, 0, -9660, 6008, 12694,  910, -288, -221
283, 5454, 0, -9797, 6129, 12541,  913, -294, -229
284, 5589, 0, -9877, 6202, 12459,  913, -308, -223
285, 5725, 0, -9758, 6137, 12474,  918, -335, -209
286, 5860, 0, -9542, 6046, 12444,  932, -370, -193
287, 5996, 0, -9366, 5968, 12354,  947, -409, -184
288, 6131, 0, -9221, 6001, 12207,  963, -444, -174
289, 6266, 0, -9008, 6103, 12009,  975, -468, -169
290, 6402, 0, -8780, 6197, 11955,  973, -472, -158
291, 6537, 0, -8884, 6223, 11996,  978, -468, -145
292, 6673, 0, -9021, 6240, 11994,  981, -474, -137
293, 6808, 0, -9126, 6247, 11973,  989, -493, -129
294, 6944, 0, -9194, 6244, 11840,  1003, -520, -119
295, 7079, 0, -9259, 6361, 11741,  1008, -545, -101
296, 7214, 0, -9169, 6470, 11528,  1004, -557, -77
297, 7350, 0, -8955, 6459, 11486,  994, -564, -53
298, 7485, 0, -8815, 6431, 11562,  979, -559, -40
299, 7621, 0, -8776, 6458, 11578,  970, -547, -34
300, 7756, 0, -8613, 6423, 11288,  964, -544, -22
301, 7892, 0, -8460, 6381, 11105,  946, -547, -17
302, 8027, 0, -8543, 6389, 11203,  912, -542, -27
303, 8162, 0, -8641, 6306, 11234,  890, -549, -32
304, 8298, 0, -8586, 6273, 11120,  880, -578, -23
305, 8433, 0, -8488, 6225, 10852,  869, -607, -18
306, 8569, 0, -8296, 6206, 10632,  854, -622, -13
307, 8704, 0, -7728, 6004, 10144,  806, -610, -6
308, 8839, 0, -7473, 5895, 9999,  777, -592, -6
309, 8975, 0, -7306, 5780, 9790,  751, -568, -6
310, 9110, 0, -7223, 5715, 9547,  727, -536, -10
311, 9246, 0, -7238, 5763, 9503,  698, -500, -16
312, 9381, 0, -7395, 5789, 9517,  669, -454, -20
313, 9516, 0, -7595, 5859, 9585,  643, -420, -19
314, 9652, 0, -7744, 5789, 9528,  625, -406, -12
315, 9787, 0, -7836, 5692, 9363,  616, -407, -5
316, 9923, 0, -7855, 5641, 9286,  604, -417, 4
317, 10058, 0, -7825, 5594, 9274,  588, -434, 9
318, 10194, 0, -7825, 5554, 9233,  575, -454, 21
319, 10329, 0, -7805, 5521, 9304,  559, -472, 33
320, 10465, 0, -7861, 5475, 9317,  542, -487, 43
321, 10600, 0, -7891, 5453, 9326,  525, -500, 48
322, 10736, 0, -7908, 5482, 9300,  511, -506, 53
323, 10871, 0, -7826, 5465, 9186,  494, -507, 60
324, 11007, 0, -7767, 5551, 9098,  472, -493, 69
325, 11142, 0, -7496, 5620, 9108,  421, -433, 93
326, 11278, 0, -7446, 5676, 9078,  397, -395, 106
327, 11413, 0, -7424, 5756, 9074,  370, -358, 116
328, 11549, 0, -7459, 5808, 9136,  346, -337, 123
329, 11684, 0, -7556, 5874, 9185,  326, -323, 137
330, 11820, 0, -7685, 5966, 9105,  315, -311, 148
331, 11955, 0, -7788, 5989, 9061,  304, -307, 162
332, 12091, 0, -7849, 5978, 9154,  288, -300, 185
333, 12226, 0, -7899, 6038, 9193,  272, -286, 214
334, 12362, 0, -7835, 6145, 9187,  257, -275, 245
335, 12497, 0, -7665, 6308, 9209,  239, -261, 272
336, 12633, 0, -7601, 6515, 9339,  215, -243, 291
337, 12768, 0, -7627, 6679, 9414,  192, -220, 305
338, 12904, 0, -7753, 6825, 9465,  179, -208, 313
339, 13039, 0, -7892, 6929, 9558,  165, -195, 317
340, 13175, 0, -7987, 7006, 9590,  150, -168, 316
341, 13310, 0, -7999, 7135, 9547,  128, -131, 318
342, 13446, 0, -7908, 7123, 9565,  88, -47, 333
343, 13581, 0, -7851, 7049, 9530,  74, 6, 339
344, 13717, 0, -7692, 6986, 9524,  59, 59, 338
345, 13852, 0, -7550, 6953, 9490,  44, 110, 335
346, 13988, 0, -7398, 6891, 9362,  28, 167, 333
347, 14123, 0, -7270, 6874, 9377,  10, 225, 335
348, 14259, 0, -7159, 6854, 9477,  -11, 287, 333
349, 14394, 0, -7174, 6852, 9666,  -34, 339, 327
350, 14530, 0, -7300, 6897, 9841,  -48, 371, 318
351, 14665, 0, -7498, 6905, 9970,  -53, 388, 308
352, 14801, 0, -7653, 7001, 10067,  -55, 386, 298
353, 14936, 0, -7731, 7022, 10192,  -56, 372, 301
354, 15072, 0, -7743, 7089, 10247,  -63, 355, 313
355, 15207, 0, -7772, 7207, 10324,  -73, 337, 326
356, 15343, 0, -7724, 7311, 10422,  -85, 314, 339
357, 15478, 0, -7576, 7390, 10322,  -92, 290, 352
358, 15614, 0, -7478, 7471, 10121,  -100, 270, 360
359, 15749, 0, -7286, 7432, 9896,  -126, 220, 370
360, 15885, 0, -7118, 7388, 9778,  -141, 192, 372
361, 16020, 0, -6991, 7405, 9571,  -151, 171, 377
362, 16156, 0, -7020, 7396, 9471,  -163, 151, 376
363, 16291, 0, -7040, 7378, 9430,  -175, 121, 383
364, 16427, 0, -7001, 7264, 9417,  -183, 93, 389
365, 16562, 0, -7144, 7051, 9467,  -185, 75, 392
366, 16698, 0, -7282, 6846, 9468,  -181, 62, 400
367, 16833, 0, -7321, 6766, 9536,  -176, 44, 415
368, 16969, 0, -7240, 6702, 9514,  -168, 30, 436
369, 17104, 0, -7122, 6632, 9700,  -157, 27, 458
370, 17240, 0, -7062, 6636, 9910,  -148, 36, 478
371, 17375, 0, -6936, 6621, 10093,  -136, 53, 493
372, 17511, 0, -6836, 6551, 10080,  -115, 78, 504
373, 17646, 0, -6763, 6478, 10022,  -88, 97, 513
374, 17782, 0, -6732, 6396, 9983,  -67, 116, 520
375, 17917, 0, -6782, 6368, 9943,  -51, 140, 530
376, 18053, 0, -6675, 6343, 10106,  -32, 212, 541
377, 18188, 0, -6642, 6454, 10205,  -20, 272, 546
378, 18324, 0, -6594, 6589, 10223,  -14, 340, 546
379, 18459, 0, -6572, 6742, 10232,  -12, 396, 547
380, 18595, 0, -6634, 6814, 10453,  -15, 446, 544
381, 18730, 0, -6790, 6875, 10720,  -18, 496, 537
382, 18866, 0, -7148, 6991, 10921,  -15, 537, 529
383, 19001, 0, -7476, 7243, 11078,  -8, 562, 523
384, 19137, 0, -7766, 7485, 11265,  -4, 568, 522
385, 19272, 0, -7992, 7667, 11409,  3, 563, 523
386, 19408, 0, -8146, 7873, 11627,  9, 561, 519
387, 19543, 0, -8257, 8060, 12005,  11, 557, 518
388, 19679, 0, -8300, 8234, 12308,  14, 545, 521
389, 19814, 0, -8245, 8362, 12551,  18, 536, 519
390, 19950, 0, -8135, 8519, 12704,  21, 542, 509
391, 20085, 0, -8030, 8492, 12795,  19, 567, 493
392, 20221, 0, -8051, 8444, 12801,  15, 599, 468
393, 20356, 0, -7365, 7913, 12836,  28, 684, 364
394, 20492, 0, -7315, 8273, 12105,  51, 692, 272
395, 20627, 0, -7562, 8457, 11475,  51, 749, 211
396, 20763, 0, -7704, 8439, 11255,  33, 848, 191
397, 20898, 0, -7874, 8143, 11170,  -1, 989, 187
398, 21034, 0, -8200, 7719, 11386,  -30, 1134, 179
399, 21169, 0, -8158, 7394, 11662,  -41, 1240, 158
400, 21305, 0, -8112, 7365, 11646,  -37, 1286, 101
401, 21440, 0, -7463, 7661, 11421,  -26, 1314, 36
402, 21576, 0, -5403, 8227, 11374,  -20, 1316, -87
403, 21711, 0, -6158, 7763, 11441,  4, 1273, -296
404, 21846, 0, -6964, 7186, 11539,  32, 1280, -393
405, 21982, 0, -7390, 6690, 11417,  37, 1374, -408
406, 22117, 0, -7917, 6413, 11084,  21, 1506, -413
407, 22253, 0, -8403, 6419, 11171,  -14, 1606, -404
408, 22388, 0, -8809, 6522, 11590,  -48, 1645, -390
409, 22523, 0, -8710, 6267, 11363,  -46, 1646, -372
410, 22659, 0, -9123, 6645, 10683,  -2, 1569, -394
411, 22794, 0, -8990, 6638, 10431,  57, 1437, -373
412, 22930, 0, -9016, 6482, 10140,  106, 1300, -357
413, 23065, 0, -9154, 6369, 9905,  130, 1209, -346
414, 23200, 0, -9446, 6208, 9778,  135, 1152, -328
415, 23336, 0, -9589, 6204, 9769,  142, 1119, -295
416, 23471, 0, -9897, 6282, 9901,  142, 1084, -261
417, 23607, 0, -10117, 6418, 10158,  145, 1057, -215
418, 23742, 0, -10074, 6580, 10312,  157, 1032, -159
419, 23878, 0, -9761, 6803, 10433,  170, 992, -117
420, 24013, 0, -9461, 6874, 10668,  180, 942, -97
421, 24148, 0, -9075, 6920, 10817,  199, 879, -92
422, 24284, 0, -8752, 7029, 10767,  226, 799, -108
423, 24419, 0, -8548, 7058, 10450,  260, 705, -144
424, 24555, 0, -8326, 7126, 9995,  310, 594, -187
425, 24690, 0, -8298, 7136, 9586,  357, 458, -251
426, 24825, 0, -8708, 7120, 9419,  386, 312, -331
427, 24961, 0, -9853, 7303, 9486,  443, 47, -416
428, 25096, 0, -10586, 7418, 9559,  464, -53, -428
429, 25232, 0, -11280, 7560, 9768,  478, -129, -394
430, 25367, 0, -11734, 7575, 10058,  497, -193, -322
431, 25502, 0, -11744, 7537, 10269,  522, -251, -230
432, 25638, 0, -11401, 7629, 10399,  551, -319, -143
433, 25773, 0, -10654, 7768, 10434,  588, -408, -84
434, 25909, 0, -9744, 7918, 10317,  627, -509, -57
435, 26044, 0, -8931, 8138, 10157,  660, -599, -68
436, 26180, 0, -8391, 8223, 9895,  690, -660, -96
437, 26315, 0, -8073, 8223, 9530,  724, -692, -125
438, 26450, 0, -7949, 8235, 9202,  744, -710, -146
439, 26586, 0, -7966, 8246, 9080,  750, -718, -159
440, 26721, 0, -8032, 8245, 9059,  744, -711, -157
441, 26857, 0, -8052, 8274, 9152,  740, -705, -146
442, 26992, 0, -8019, 8365, 9211,  742, -701, -132
443, 27127, 0, -7899, 8518, 9172,  753, -671, -113
444, 27263, 0, -7620, 8605, 8989,  758, -633, -92
445, 27398, 0, -6988, 8601, 8654,  739, -543, -64
446, 27534, 0, -6717, 8477, 8691,  733, -482, -48
447, 27669, 0, -6548, 8908, 8684,  710, -420, -51
448, 27805, 0, -6649, 9175, 8575,  666, -329, -46
449, 27940, 0, -6791, 9691, 8556,  629, -220, -17
450, 28075, 0, -6730, 9885, 8909,  571, -92, 26
451, 28211, 0, -6347, 9888, 9710,  499, 70, 56
452, 28346, 0, -6362, 9548, 10372,  431, 282, 46
