Data set, Time, Accel Range, Acc_Raw_X, Acc_Raw_Y, Acc_Raw_Z, Gyr_Raw_X, Gyr_Raw_Y, Gyr_Raw_Z
55, 39651, 0, -2589, -1409, 16030,  -12, 78, 152
56, 39787, 0, -2660, -1450, 16060,  -19, 45, 157
57, 39922, 0, -2603, -1438, 16136,  -21, 9, 161
58, 40058, 0, -2561, -1442, 16208,  -19, -23, 166
59, 40193, 0, -2220, -1303, 16146,  -21, -59, 170
60, 40329, 0, -2063, -1234, 16113,  -26, -73, 173
61, 40464, 0, -1932, -1231, 16153,  -30, -92, 177
62, 40600, 0, -1914, -1225, 16232,  -31, -105, 185
63, 40735, 0, -2018, -1245, 16243,  -27, -112, 200
64, 40871, 0, -2111, -1277, 16193,  -26, -122, 215
65, 41006, 0, -2086, -1335, 16176,  -24, -127, 233
66, 41142, 0, -2038, -1333, 16064,  -27, -131, 240
67, 41277, 0, -1970, -1328, 15996,  -33, -148, 242
68, 41413, 0, -1884, -1323, 16137,  -43, -176, 237
69, 41548, 0, -1871, -1409, 16095,  -48, -195, 233
70, 41684, 0, -1917, -1473, 15923,  -47, -216, 227
71, 41819, 0, -1805, -1509, 15970,  -56, -244, 221
72, 41955, 0, -1614, -1587, 16106,  -70, -261, 217
73, 42090, 0, -1379, -1643, 16205,  -75, -260, 213
74, 42226, 0, -1115, -1669, 16189,  -79, -250, 206
75, 42361, 0, -827, -1685, 16225,  -82, -242, 194
76, 42497, 0, -381, -1843, 16192,  -90, -203, 158
77, 42632, 0, -276, -1938, 16181,  -98, -173, 135
78, 42768, 0, -326, -1969, 16172,  -104, -131, 112
79, 42903, 0, -424, -1972, 16136,  -108, -89, 94
80, 43039, 0, -634, -1971, 16144,  -111, -51, 83
81, 43174, 0, -849, -2023, 16228,  -116, -16, 73
82, 43310, 0, -1172, -2031, 16299,  -117, 9, 70
83, 43445, 0, -1509, -1998, 16250,  -110, 20, 67
84, 43581, 0, -1715, -1897, 16302,  -100, 11, 68
85, 43716, 0, -1850, -1846, 16297,  -93, -4, 68
86, 43852, 0, -1936, -1834, 16308,  -86, -28, 65
87, 43987, 0, -2001, -1879, 16347,  -73, -49, 66
88, 44123, 0, -2003, -1938, 16459,  -53, -69, 69
89, 44258, 0, -1906, -1998, 16580,  -33, -80, 69
90, 44394, 0, -1784, -2058, 16565,  -13, -84, 60
91, 44529, 0, -1564, -2057, 16518,  6, -95, 56
92, 44665, 0, -1321, -2102, 16555,  24, -105, 43
93, 44800, 0, -1032, -2200, 16587,  60, -88, 26
94, 44936, 0, -1018, -2288, 16570,  72, -60, 27
95, 45071, 0, -1101, -2391, 16526,  89, -33, 31
96, 45207, 0, -1265, -2440, 16584,  105, -6, 37
97, 45342, 0, -1446, -2515, 16641,  117, 23, 36
98, 45478, 0, -1596, -2570, 16575,  128, 45, 36
99, 45613, 0, -1737, -2536, 16550,  145, 52, 38
100, 45749, 0, -1842, -2398, 16629,  161, 63, 45
101, 45884, 0, -1939, -2298, 16557,  174, 83, 52
102, 46020, 0, -2010, -2088, 16229,  184, 86, 65
103, 46155, 0, -2074, -1973, 16017,  184, 58, 80
104, 46291, 0, -2173, -1851, 16179,  179, 10, 91
105, 46426, 0, -2301, -1740, 16348,  182, -21, 98
106, 46562, 0, -2533, -1707, 16274,  185, -49, 107
107, 46697, 0, -2573, -1611, 16283,  186, -95, 113
108, 46833, 0, -2484, -1506, 16389,  190, -138, 121
109, 46968, 0, -2425, -1372, 16310,  195, -170, 127
110, 47104, 0, -2141, -1247, 16074,  197, -259, 132
111, 47239, 0, -1979, -1288, 16180,  194, -304, 127
112, 47375, 0, -1908, -1283, 16272,  195, -331, 116
113, 47510, 0, -1848, -1291, 16223,  195, -354, 104
114, 47646, 0, -1642, -1308, 16274,  196, -375, 94
115, 47781, 0, -1323, -1262, 16351,  194, -392, 85
116, 47917, 0, -963, -1120, 16330,  197, -395, 81
117, 48052, 0, -555, -1026, 16289,  195, -377, 76
118, 48188, 0, -252, -951, 16309,  192, -347, 74
119, 48323, 0, 6, -920, 16311,  188, -307, 70
120, 48459, 0, 232, -928, 16146,  183, -257, 72
121, 48594, 0, 350, -972, 15912,  172, -205, 76
122, 48730, 0, 393, -1066, 15835,  155, -158, 80
123, 48865, 0, 227, -1198, 15846,  133, -109, 87
124, 49001, 0, -83, -1338, 15811,  107, -65, 91
125, 49136, 0, -374, -1428, 15997,  83, -40, 94
126, 49272, 0, -714, -1460, 16242,  58, -22, 91
127, 49407, 0, -1074, -1485, 16304,  50, -12, 88
128, 49543, 0, -1267, -1229, 16269,  43, -29, 76
129, 49678, 0, -1184, -1065, 16258,  38, -26, 74
130, 49814, 0, -1009, -995, 16213,  35, -20, 73
131, 49949, 0, -819, -1019, 16304,  35, -17, 73
132, 50085, 0, -737, -1076, 16440,  32, -5, 73
133, 50220, 0, -714, -1275, 16526,  37, 13, 72
134, 50356, 0, -861, -1348, 16598,  49, 24, 72
135, 50491, 0, -945, -1421, 16692,  56, 32, 67
136, 50627, 0, -988, -1376, 16748,  67, 51, 63
137, 50762, 0, -991, -1238, 16706,  85, 74, 67
138, 50898, 0, -891, -1088, 16694,  98, 94, 71
139, 51033, 0, -886, -893, 16709,  110, 115, 79
140, 51169, 0, -818, -743, 16788,  125, 128, 92
141, 51304, 0, -855, -629, 16860,  148, 134, 103
142, 51440, 0, -1040, -548, 16534,  168, 132, 111
143, 51575, 0, -1359, -435, 16322,  175, 71, 116
144, 51711, 0, -1555, -400, 16730,  175, -51, 113
145, 51846, 0, -2050, -598, 17258,  222, -218, 85
146, 51982, 0, -1994, -611, 17032,  256, -291, 79
147, 52117, 0, -1664, -544, 16945,  281, -368, 78
148, 52253, 0, -1249, -476, 16980,  298, -421, 74
149, 52388, 0, -806, -357, 16777,  319, -448, 62
150, 52524, 0, -388, -141, 16557,  337, -473, 53
151, 52659, 0, -7, -9, 16659,  343, -493, 42
152, 52795, 0, 261, 67, 16812,  344, -487, 26
153, 52930, 0, 566, 190, 16881,  342, -461, 14
154, 53066, 0, 910, 365, 16790,  336, -418, 11
155, 53201, 0, 1130, 528, 16480,  321, -352, 14
156, 53337, 0, 1458, 818, 16241,  297, -271, 8
157, 53472, 0, 1847, 1116, 16157,  266, -146, -3
158, 53608, 0, 1845, 1475, 16000,  222, 44, -20
159, 53743, 0, 1183, 1491, 16027,  168, 232, -30
160, 53879, 0, 435, 1684, 16561,  128, 300, -21
161, 54014, 0, -494, 1515, 16892,  122, 263, -18
162, 54150, 0, -403, 1942, 19270,  164, -158, -42
163, 54285, 0, -1338, 2806, 16720,  206, -130, -152
164, 54420, 0, -3970, 2924, 17883,  205, -411, -287
165, 54556, 0, -3092, 2424, 18864,  273, -1064, -391
166, 54691, 0, -1613, 2159, 17114,  404, -1162, -380
167, 54827, 0, 515, 2300, 18951,  294, -809, -256
168, 54962, 0, 654, 787, 17402,  81, -646, -218
169, 55097, 0, 644, 2246, 14864,  260, -546, -155
170, 55233, 0, 945, 2305, 15765,  262, -395, -36
171, 55368, 0, 1958, -153, 17446,  72, -411, 49
172, 55504, 0, 2104, -1713, 17377,  73, -250, 124
173, 55639, 0, 1624, -1713, 16372,  116, 11, 167
174, 55775, 0, 1253, -1232, 15949,  75, 172, 166
175, 55910, 0, 956, -703, 16049,  6, 259, 129
176, 56046, 0, 491, -191, 16148,  -32, 322, 80
177, 56181, 0, -54, 337, 16086,  -40, 336, 37
178, 56317, 0, -620, 761, 15961,  -37, 286, 20
179, 56452, 0, -1357, 1027, 16384,  -44, 140, 78
180, 56588, 0, -1578, 833, 16694,  -58, 95, 132
181, 56723, 0, -1686, 564, 16810,  -64, 70, 184
182, 56859, 0, -1791, 349, 16867,  -64, 53, 219
183, 56994, 0, -1840, 74, 16836,  -70, 27, 234
184, 57130, 0, -1829, -62, 16809,  -72, -15, 233
185, 57265, 0, -1744, -174, 16865,  -78, -61, 222
186, 57401, 0, -1626, -219, 16939,  -90, -93, 210
187, 57536, 0, -1456, -295, 16859,  -106, -111, 198
188, 57672, 0, -1336, -297, 16699,  -115, -122, 192
189, 57807, 0, -1170, -286, 16663,  -127, -133, 181
190, 57943, 0, -898, -257, 16723,  -134, -130, 170
191, 58078, 0, -641, -178, 16657,  -141, -110, 156
192, 58214, 0, -314, -180, 16424,  -147, -88, 133
193, 58349, 0, -67, -192, 15923,  -151, -81, 99
194, 58485, 0, 110, -120, 15303,  -153, -98, 55
195, 58620, 0, 251, -59, 14548,  -151, -122, 0
196, 58756, 0, -312, -49, 13255,  -120, -254, -116
197, 58891, 0, -736, -111, 13240,  -94, -384, -152
198, 59027, 0, -1224, -309, 13424,  -56, -525, -167
199, 59162, 0, -1620, -467, 13757,  -4, -665, -154
200, 59297, 0, -1694, -551, 14124,  50, -789, -128
201, 59433, 0, -1592, -528, 14503,  97, -882, -98
202, 59568, 0, -1358, -454, 14841,  126, -946, -75
203, 59704, 0, -960, -401, 15101,  141, -976, -67
204, 59839, 0, -526, -461, 15226,  154, -975, -76
205, 59974, 0, 31, -405, 15342,  170, -949, -99
206, 60110, 0, 594, -354, 15593,  172, -898, -126
207, 60245, 0, 1224, -337, 15833,  163, -824, -149
208, 60381, 0, 1823, -334, 16073,  153, -732, -170
209, 60516, 0, 2219, -192, 16191,  136, -622, -181
210, 60652, 0, 2442, -201, 16301,  111, -512, -187
211, 60787, 0, 2512, -232, 16362,  79, -405, -186
212, 60922, 0, 2398, -289, 16500,  49, -305, -186
213, 61058, 0, 2023, -349, 16517,  5, -148, -203
214, 61193, 0, 1664, -195, 16411,  -17, -106, -216
215, 61329, 0, 1388, -96, 16309,  -40, -94, -228
216, 61464, 0, 1150, -47, 16269,  -52, -115, -226
217, 61599, 0, 1023, 14, 16290,  -53, -150, -209
218, 61735, 0, 995, 106, 16168,  -55, -184, -191
219, 61870, 0, 1051, 124, 15973,  -62, -216, -169
220, 62006, 0, 1284, 141, 16113,  -75, -237, -154
221, 62141, 0, 1615, 105, 16406,  -89, -248, -143
222, 62276, 0, 2003, 117, 16680,  -102, -235, -140
223, 62412, 0, 2338, 230, 16698,  -113, -203, -145
224, 62547, 0, 2499, 353, 16476,  -126, -177, -156
225, 62683, 0, 2652, 456, 16356,  -137, -169, -173
226, 62818, 0, 2606, 525, 16020,  -144, -170, -192
227, 62954, 0, 2469, 461, 15777,  -146, -183, -212
228, 63089, 0, 2239, 420, 15606,  -136, -209, -220
229, 63224, 0, 2069, 435, 15465,  -124, -233, -222
230, 63360, 0, 1730, 520, 14983,  -103, -276, -210
231, 63495, 0, 1566, 551, 14735,  -92, -311, -212
232, 63631, 0, 1458, 470, 14696,  -73, -353, -217
233, 63766, 0, 1270, 350, 14680,  -44, -395, -220
234, 63901, 0, 1192, 293, 14640,  -15, -439, -223
235, 64037, 0, 1127, 319, 14657,  18, -472, -222
236, 64172, 0, 1147, 419, 14840,  43, -495, -224
237, 64308, 0, 1411, 481, 15154,  62, -501, -225
238, 64443, 0, 1712, 624, 15429,  84, -484, -226
239, 64579, 0, 1993, 835, 15558,  106, -455, -229
240, 64714, 0, 2214, 1011, 15600,  115, -414, -234
241, 64849, 0, 2442, 1054, 15642,  121, -371, -245
242, 64985, 0, 2692, 1065, 15604,  129, -328, -259
243, 65120, 0, 2850, 1010, 15505,  136, -287, -271
244, 65256, 0, 2973, 771, 15345,  141, -263, -286
245, 65391, 0, 2874, 468, 15159,  140, -258, -307
246, 65526, 0, 2727, 192, 15164,  143, -257, -329
247, 126, 0, 2554, 46, 15155,  159, -246, -341
248, 261, 0, 2283, -59, 15184,  180, -233, -345
249, 397, 0, 2225, -16, 15362,  189, -234, -338
250, 532, 0, 2312, 0, 15629,  197, -242, -326
251, 668, 0, 2418, 7, 15955,  201, -251, -313
252, 803, 0, 2537, -25, 16215,  208, -262, -304
253, 938, 0, 2546, -91, 16272,  217, -277, -302
254, 1074, 0, 2547, -231, 16322,  229, -283, -299
255, 1209, 0, 2672, -312, 16450,  228, -270, -294
256, 1345, 0, 2847, -434, 16588,  221, -238, -287
257, 1480, 0, 2951, -460, 16702,  214, -186, -278
258, 1615, 0, 3031, -543, 16767,  199, -129, -278
259, 1751, 0, 3088, -713, 16783,  177, -82, -274
260, 1886, 0, 3019, -827, 16747,  163, -42, -269
261, 2022, 0, 2935, -978, 16645,  149, 0, -265
262, 2157, 0, 2877, -1173, 16610,  137, 47, -264
263, 2292, 0, 2807, -1346, 16544,  127, 99, -269
264, 2428, 0, 2722, -1453, 16554,  117, 144, -279
265, 2563, 0, 2932, -1520, 16758,  91, 207, -317
266, 2699, 0, 2989, -1516, 16958,  77, 231, -338
267, 2834, 0, 3031, -1513, 17089,  61, 235, -348
268, 2969, 0, 3037, -1577, 17263,  37, 225, -353
269, 3105, 0, 2969, -1579, 17443,  10, 204, -356
270, 3240, 0, 2840, -1576, 17557,  -5, 182, -356
271, 3376, 0, 2723, -1588, 17435,  -24, 148, -364
272, 3511, 0, 2531, -1692, 17239,  -41, 90, -377
273, 3647, 0, 2353, -1714, 17158,  -50, 14, -390
274, 3782, 0, 2343, -1701, 17196,  -57, -58, -403
275, 3917, 0, 2515, -1636, 17311,  -66, -114, -415
276, 4053, 0, 2769, -1549, 17305,  -77, -147, -426
277, 4188, 0, 3041, -1450, 17235,  -93, -162, -442
278, 4324, 0, 3316, -1452, 17179,  -122, -166, -462
279, 4459, 0, 3467, -1354, 17108,  -151, -167, -483
280, 4594, 0, 3518, -1298, 16962,  -180, -156, -509
281, 4730, 0, 3428, -1243, 16695,  -206, -128, -537
282, 4865, 0, 3159, -1001, 15638,  -253, -66, -602
283, 5001, 0, 3001, -884, 15264,  -277, -51, -642
284, 5136, 0, 2887, -865, 14911,  -306, -60, -682
285, 5271, 0, 2750, -917, 14549,  -320, -85, -722
286, 5407, 0, 2673, -1009, 14254,  -317, -123, -762
287, 5542, 0, 2712, -1198, 14322,  -309, -162, -794
288, 5678, 0, 2786, -1497, 14609,  -302, -192, -829
289, 5813, 0, 2788, -1899, 14960,  -292, -205, -864
290, 5948, 0, 2740, -2439, 15227,  -271, -209, -901
291, 6084, 0, 2541, -2969, 15505,  -242, -219, -928
292, 6219, 0, 2326, -3407, 15766,  -203, -244, -944
293, 6355, 0, 2327, -3710, 15924,  -165, -280, -951
294, 6490, 0, 2473, -3827, 15899,  -123, -311, -960
295, 6625, 0, 2769, -3667, 16007,  -89, -334, -972
296, 6761, 0, 3213, -3520, 16415,  -76, -324, -985
297, 6896, 0, 3632, -3266, 17058,  -79, -248, -993
298, 7032, 0, 3884, -2890, 17735,  -105, -105, -995
299, 7167, 0, 3907, -2471, 18217,  -149, 92, -996
300, 7302, 0, 2986, -1862, 18448,  -246, 564, -1011
301, 7438, 0, 2229, -1601, 18360,  -300, 789, -1039
302, 7573, 0, 1546, -1464, 18165,  -341, 977, -1081
303, 7709, 0, 745, -1352, 17734,  -366, 1112, -1136
304, 7844, 0, 44, -1226, 17045,  -366, 1170, -1193
305, 7979, 0, -478, -1012, 16464,  -352, 1155, -1241
306, 8115, 0, -729, -853, 16102,  -335, 1088, -1269
307, 8250, 0, -804, -730, 15804,  -317, 1007, -1281
308, 8386, 0, -786, -684, 15591,  -293, 926, -1276
309, 8521, 0, -765, -687, 15350,  -271, 857, -1267
310, 8656, 0, -806, -740, 15091,  -251, 800, -1254
311, 8792, 0, -1035, -838, 14923,  -240, 755, -1239
312, 8927, 0, -1372, -1059, 14685,  -232, 720, -1219
313, 9063, 0, -1797, -1366, 14521,  -220, 688, -1197
314, 9198, 0, -2205, -1643, 14510,  -213, 663, -1167
315, 9333, 0, -2568, -1964, 14492,  -213, 652, -1128
316, 9469, 0, -2771, -2284, 14708,  -211, 646, -1085
317, 9604, 0, -3750, -2892, 15471,  -187, 636, -990
318, 9740, 0, -3724, -2830, 15946,  -189, 657, -878
319, 9875, 0, -4126, -2630, 16613,  -199, 705, -763
320, 10010, 0, -3692, -2344, 16784,  -224, 804, -643
321, 10146, 0, -2911, -1962, 16954,  -252, 879, -530
322, 10281, 0, -1905, -1398, 17479,  -260, 909, -440
323, 10417, 0, -774, -1095, 17714,  -292, 993, -383
324, 10552, 0, 246, -1156, 17751,  -367, 1165, -358
325, 10687, 0, 957, -1291, 17578,  -455, 1361, -370
326, 10823, 0, 1238, -1527, 17073,  -516, 1510, -427
327, 10958, 0, 1351, -1827, 16470,  -544, 1540, -528
328, 11094, 0, 1269, -2257, 15796,  -547, 1474, -665
329, 11229, 0, 1141, -2759, 15427,  -544, 1365, -814
330, 11364, 0, 704, -3214, 15289,  -548, 1252, -973
331, 11500, 0, -71, -3516, 15522,  -558, 1144, -1115
332, 11635, 0, -1592, -3803, 15852,  -576, 1063, -1204
333, 11771, 0, -2987, -3839, 16123,  -583, 1005, -1198
334, 11906, 0, -4140, -3336, 16635,  -550, 837, -1057
335, 12041, 0, -4086, -2906, 16596,  -527, 745, -1008
336, 12177, 0, -3900, -2643, 16424,  -503, 631, -997
337, 12312, 0, -3423, -2444, 16436,  -475, 502, -997
338, 12447, 0, -2786, -2245, 16382,  -458, 419, -1002
339, 12583, 0, -2508, -2383, 16110,  -448, 378, -993
340, 12718, 0, -2220, -2656, 16030,  -440, 317, -952
341, 12854, 0, -1765, -2860, 16113,  -433, 278, -887
342, 12989, 0, -1598, -3154, 16109,  -434, 293, -816
343, 13124, 0, -1864, -3742, 16033,  -440, 299, -743
344, 13260, 0, -2119, -4444, 16204,  -439, 238, -656
345, 13395, 0, -1711, -4604, 16733,  -433, 220, -555
346, 13531, 0, -2024, -4396, 16615,  -446, 361, -473
347, 13666, 0, -3318, -3956, 16725,  -478, 540, -350
348, 13801, 0, -1060, -1410, 18223,  -516, 741, -177
349, 13937, 0, -3037, -1117, 15613,  -536, 1077, -174
350, 14072, 0, -3736, -2544, 15049,  -457, 672, -207
351, 14208, 0, -2243, -3037, 16057,  -354, 315, -283
352, 14343, 0, -2825, -3169, 16143,  -377, 387, -343
353, 14478, 0, -2870, -2907, 16420,  -351, 279, -371
354, 14614, 0, -2789, -2655, 16467,  -315, 191, -369
355, 14749, 0, -2950, -2580, 16439,  -300, 188, -349
356, 14885, 0, -3006, -2676, 16456,  -278, 189, -309
357, 15020, 0, -2905, -2796, 16566,  -248, 154, -275
358, 15155, 0, -2648, -2946, 16620,  -218, 125, -260
359, 15291, 0, -2523, -2980, 16523,  -190, 111, -250
360, 15426, 0, -2440, -2978, 16712,  -167, 106, -236
361, 15562, 0, -2383, -2917, 16874,  -146, 108, -212
362, 15697, 0, -2274, -2836, 16804,  -119, 119, -182
363, 15832, 0, -2209, -2676, 16661,  -90, 120, -148
364, 15968, 0, -2117, -2554, 16675,  -71, 118, -116
365, 16103, 0, -1989, -2502, 16664,  -57, 108, -93
366, 16239, 0, -1836, -2459, 16619,  -35, 91, -91
367, 16374, 0, -1919, -2395, 16566,  -8, 77, -98
368, 16510, 0, -2043, -2351, 16501,  15, 68, -99
369, 16645, 0, -2288, -2266, 16580,  59, 53, -55
370, 16780, 0, -2255, -2294, 16754,  87, 39, -32
371, 16916, 0, -2275, -2391, 16851,  120, 30, -9
372, 17051, 0, -2175, -2584, 16879,  154, 40, 11
373, 17187, 0, -2011, -2734, 16738,  191, 64, 40
374, 17322, 0, -1709, -2774, 16657,  219, 100, 70
375, 17458, 0, -1415, -2812, 16569,  239, 147, 97
376, 17593, 0, -1123, -2921, 16475,  256, 191, 116
377, 17729, 0, -965, -3010, 16360,  272, 232, 120
378, 17864, 0, -994, -3009, 16316,  285, 282, 113
379, 18000, 0, -997, -3011, 16279,  292, 335, 105
380, 18135, 0, -1122, -2946, 16094,  300, 403, 93
381, 18271, 0, -1377, -2845, 16046,  306, 445, 82
382, 18406, 0, -1597, -2770, 16299,  306, 444, 74
383, 18542, 0, -2064, -2774, 16516,  306, 430, 58
384, 18677, 0, -2649, -2841, 16497,  321, 415, 45
385, 18813, 0, -3010, -2761, 16231,  338, 399, 40
386, 18948, 0, -2724, -2114, 15964,  347, 390, 33
387, 19084, 0, -2429, -1944, 16062,  342, 389, 20
388, 19219, 0, -2216, -1898, 16125,  340, 386, 14
389, 19355, 0, -2157, -1985, 15876,  345, 381, 15
390, 19490, 0, -2205, -2042, 15616,  348, 385, 28
391, 19626, 0, -2361, -2146, 15751,  337, 397, 51
392, 19761, 0, -2642, -2399, 16319,  329, 422, 83
393, 19897, 0, -2824, -2728, 16867,  336, 434, 109
394, 20032, 0, -3149, -3061, 16952,  368, 410, 109
395, 20168, 0, -3582, -3069, 16743,  410, 355, 89
396, 20303, 0, -3723, -2734, 16568,  438, 316, 70
397, 20439, 0, -3748, -2359, 16603,  447, 304, 60
398, 20574, 0, -3684, -1873, 16436,  457, 300, 61
399, 20710, 0, -3488, -1409, 16236,  472, 266, 63
400, 20845, 0, -3293, -952, 16193,  491, 207, 58
401, 20981, 0, -3156, -698, 16173,  512, 152, 50
402, 21116, 0, -3138, -634, 16129,  532, 100, 41
403, 21252, 0, -3338, -858, 16234,  579, -12, 32
404, 21387, 0, -3414, -1028, 16214,  602, -56, 39
405, 21523, 0, -3490, -1163, 16211,  612, -95, 52
406, 21658, 0, -3333, -1205, 16279,  626, -128, 68
407, 21794, 0, -2993, -1122, 16471,  636, -146, 79
408, 21929, 0, -2628, -1129, 16481,  642, -145, 78
409, 22065, 0, -2381, -1050, 16281,  653, -145, 71
410, 22200, 0, -2565, -986, 16099,  655, -147, 73
411, 22336, 0, -2977, -888, 16090,  640, -115, 120
412, 22471, 0, -2733, -838, 16141,  627, -65, 203
413, 22607, 0, -2475, -877, 16191,  620, -21, 246
414, 22742, 0, -2318, -1031, 16035,  620, 10, 254
415, 22878, 0, -1982, -1033, 16070,  621, 27, 237
416, 23013, 0, -1656, -1113, 16004,  620, 58, 200
417, 23148, 0, -1340, -1222, 15944,  613, 109, 161
418, 23284, 0, -1152, -1302, 16221,  601, 178, 139
419, 23419, 0, -948, -1415, 16417,  590, 259, 130
420, 23555, 0, -634, -1554, 16570,  583, 376, 79
421, 23690, 0, -819, -1568, 16481,  588, 432, 33
422, 23826, 0, -915, -1492, 16666,  587, 483, -16
423, 23961, 0, -1206, -1537, 16900,  583, 543, -54
424, 24097, 0, -1802, -1486, 16842,  590, 605, -82
425, 24232, 0, -2305, -1249, 16831,  604, 657, -87
426, 24368, 0, -2735, -897, 16698,  619, 709, -66
427, 24503, 0, -3079, -594, 16658,  631, 744, -41
428, 24638, 0, -3186, -222, 16773,  640, 752, -21
429, 24774, 0, -3301, -107, 16687,  654, 752, -14
430, 24909, 0, -3526, 42, 16355,  672, 724, -22
431, 25045, 0, -3603, 247, 16180,  679, 654, -28
432, 25180, 0, -3648, 377, 16320,  681, 561, -38
433, 25315, 0, -3649, 533, 16154,  689, 463, -57
434, 25451, 0, -3784, 837, 15627,  704, 381, -79
435, 25586, 0, -3896, 1217, 15467,  706, 318, -91
436, 25722, 0, -3938, 1525, 15597,  696, 285, -86
437, 25857, 0, -4246, 2008, 15484,  705, 255, -51
438, 25993, 0, -4671, 2165, 15187,  711, 209, -27
439, 26128, 0, -4712, 2155, 15243,  709, 81, -16
440, 26263, 0, -4540, 2397, 15354,  736, 6, -11
441, 26399, 0, -4504, 2469, 15370,  742, 20, 2
442, 26534, 0, -4466, 2162, 15474,  734, 32, 27
443, 26670, 0, -4401, 1866, 15581,  745, 9, 65
444, 26805, 0, -4302, 1590, 15674,  769, -30, 105
445, 26941, 0, -4164, 1330, 15758,  786, -64, 145
446, 27076, 0, -4012, 1063, 15921,  789, -65, 171
447, 27212, 0, -3968, 819, 16064,  794, -42, 194
448, 27347, 0, -4034, 646, 16267,  799, -25, 212
449, 27483, 0, -4161, 464, 16466,  805, -20, 225
450, 27618, 0, -4477, 460, 16275,  817, -27, 234
451, 27754, 0, -4682, 624, 16060,  837, -48, 237
452, 27889, 0, -4533, 963, 16185,  849, -83, 230
453, 28025, 0, -4224, 1227, 16492,  854, -107, 213
454, 28160, 0, -3745, 1887, 15705,  901, -144, 180
455, 28296, 0, -3137, 2164, 15853,  893, -156, 182
456, 28431, 0, -2567, 2263, 16165,  884, -146, 185
457, 28567, 0, -2139, 2253, 16001,  881, -127, 178
458, 28702, 0, -2006, 2480, 15460,  897, -90, 173
459, 28838, 0, -1928, 2438, 15368,  880, -55, 186
